TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
3513	3547	3579	3546	11470	11471	11532	11531
3547	3580	3611	3579	11471	11472	11533	11532
3580	3612	3642	3611	11472	11473	11534	11533
3612	3643	3672	3642	11473	11474	11535	11534
3643	3673	3701	3672	11474	11475	11536	11535
3673	3702	3729	3701	11475	11476	11537	11536
3702	3730	3756	3729	11476	11477	11538	11537
3730	3757	3782	3756	11477	11478	11539	11538
3757	3783	3807	3782	11478	11479	11540	11539
3783	3808	3831	3807	11479	11480	11541	11540
3808	3832	3854	3831	11480	11481	11542	11541
3832	3855	3876	3854	11481	11482	11543	11542
3855	3877	3897	3876	11482	11483	11544	11543
3877	3898	3917	3897	11483	11484	11545	11544
3898	3918	3936	3917	11484	11485	11546	11545
3918	3937	3954	3936	11485	11486	11547	11546
3937	3955	3971	3954	11486	11487	11548	11547
3955	3972	3987	3971	11487	11488	11549	11548
3972	3988	4002	3987	11488	11489	11550	11549
3988	4003	4016	4002	11489	11490	11551	11550
4003	4017	4029	4016	11490	11491	11552	11551
4017	363	364	4029	11491	11492	11553	11552
363	77	76	364	11492	4212	4213	11553
240	387	386	241	4427	11493	11554	4426
387	1722	1772	386	11493	11494	11555	11554
1722	1773	1824	1772	11494	11495	11556	11555
1773	1825	1877	1824	11495	11496	11557	11556
1825	1878	1931	1877	11496	11497	11558	11557
1878	1932	1986	1931	11497	11498	11559	11558
1932	1987	2042	1986	11498	11499	11560	11559
1987	2043	2099	2042	11499	11500	11561	11560
2043	2100	2157	2099	11500	11501	11562	11561
2100	2158	2216	2157	11501	11502	11563	11562
2158	2217	2276	2216	11502	11503	11564	11563
2217	2277	2336	2276	11503	11504	11565	11564
2277	2337	2395	2336	11504	11505	11566	11565
2337	2396	2453	2395	11505	11506	11567	11566
2396	2454	2510	2453	11506	11507	11568	11567
2454	2511	2566	2510	11507	11508	11569	11568
2511	2567	2621	2566	11508	11509	11570	11569
2567	2622	2675	2621	11509	11510	11571	11570
2622	2676	2728	2675	11510	11511	11572	11571
2676	2729	2780	2728	11511	11512	11573	11572
2729	2781	2831	2780	11512	11513	11574	11573
2781	2832	2881	2831	11513	11514	11575	11574
2832	2882	2930	2881	11514	11515	11576	11575
2882	2931	2978	2930	11515	11516	11577	11576
2931	2979	3025	2978	11516	11517	11578	11577
2979	3026	3071	3025	11517	11518	11579	11578
3026	3072	3116	3071	11518	11519	11580	11579
3072	3117	3160	3116	11519	11520	11581	11580
3117	3161	3203	3160	11520	11521	11582	11581
3161	3204	3245	3203	11521	11522	11583	11582
3204	3246	3286	3245	11522	11523	11584	11583
3246	3287	3326	3286	11523	11524	11585	11584
3287	3327	3365	3326	11524	11525	11586	11585
3327	3366	3403	3365	11525	11526	11587	11586
3366	3404	3440	3403	11526	11527	11588	11587
3404	3441	3476	3440	11527	11528	11589	11588
3441	3477	3511	3476	11528	11529	11590	11589
3477	3512	3545	3511	11529	11530	11591	11590
3512	3546	3578	3545	11530	11531	11592	11591
3546	3579	3610	3578	11531	11532	11593	11592
3579	3611	3641	3610	11532	11533	11594	11593
3611	3642	3671	3641	11533	11534	11595	11594
3642	3672	3700	3671	11534	11535	11596	11595
3672	3701	3728	3700	11535	11536	11597	11596
3701	3729	3755	3728	11536	11537	11598	11597
3729	3756	3781	3755	11537	11538	11599	11598
3756	3782	3806	3781	11538	11539	11600	11599
3782	3807	3830	3806	11539	11540	11601	11600
3807	3831	3853	3830	11540	11541	11602	11601
3831	3854	3875	3853	11541	11542	11603	11602
3854	3876	3896	3875	11542	11543	11604	11603
3876	3897	3916	3896	11543	11544	11605	11604
3897	3917	3935	3916	11544	11545	11606	11605
3917	3936	3953	3935	11545	11546	11607	11606
3936	3954	3970	3953	11546	11547	11608	11607
3954	3971	3986	3970	11547	11548	11609	11608
3971	3987	4001	3986	11548	11549	11610	11609
3987	4002	4015	4001	11549	11550	11611	11610
4002	4016	4028	4015	11550	11551	11612	11611
4016	4029	4040	4028	11551	11552	11613	11612
4029	364	365	4040	11552	11553	11614	11613
364	76	75	365	11553	4213	4214	11614
241	386	385	242	4426	11554	11615	4425
386	1772	1823	385	11554	11555	11616	11615
1772	1824	1876	1823	11555	11556	11617	11616
1824	1877	1930	1876	11556	11557	11618	11617
1877	1931	1985	1930	11557	11558	11619	11618
1931	1986	2041	1985	11558	11559	11620	11619
1986	2042	2098	2041	11559	11560	11621	11620
2042	2099	2156	2098	11560	11561	11622	11621
2099	2157	2215	2156	11561	11562	11623	11622
2157	2216	2275	2215	11562	11563	11624	11623
2216	2276	2335	2275	11563	11564	11625	11624
2276	2336	2394	2335	11564	11565	11626	11625
2336	2395	2452	2394	11565	11566	11627	11626
2395	2453	2509	2452	11566	11567	11628	11627
2453	2510	2565	2509	11567	11568	11629	11628
2510	2566	2620	2565	11568	11569	11630	11629
2566	2621	2674	2620	11569	11570	11631	11630
2621	2675	2727	2674	11570	11571	11632	11631
2675	2728	2779	2727	11571	11572	11633	11632
2728	2780	2830	2779	11572	11573	11634	11633
2780	2831	2880	2830	11573	11574	11635	11634
2831	2881	2929	2880	11574	11575	11636	11635
2881	2930	2977	2929	11575	11576	11637	11636
2930	2978	3024	2977	11576	11577	11638	11637
2978	3025	3070	3024	11577	11578	11639	11638
3025	3071	3115	3070	11578	11579	11640	11639
3071	3116	3159	3115	11579	11580	11641	11640
3116	3160	3202	3159	11580	11581	11642	11641
3160	3203	3244	3202	11581	11582	11643	11642
3203	3245	3285	3244	11582	11583	11644	11643
3245	3286	3325	3285	11583	11584	11645	11644
3286	3326	3364	3325	11584	11585	11646	11645
3326	3365	3402	3364	11585	11586	11647	11646
3365	3403	3439	3402	11586	11587	11648	11647
3403	3440	3475	3439	11587	11588	11649	11648
3440	3476	3510	3475	11588	11589	11650	11649
3476	3511	3544	3510	11589	11590	11651	11650
3511	3545	3577	3544	11590	11591	11652	11651
3545	3578	3609	3577	11591	11592	11653	11652
3578	3610	3640	3609	11592	11593	11654	11653
3610	3641	3670	3640	11593	11594	11655	11654
3641	3671	3699	3670	11594	11595	11656	11655
3671	3700	3727	3699	11595	11596	11657	11656
3700	3728	3754	3727	11596	11597	11658	11657
3728	3755	3780	3754	11597	11598	11659	11658
3755	3781	3805	3780	11598	11599	11660	11659
3781	3806	3829	3805	11599	11600	11661	11660
3806	3830	3852	3829	11600	11601	11662	11661
3830	3853	3874	3852	11601	11602	11663	11662
3853	3875	3895	3874	11602	11603	11664	11663
3875	3896	3915	3895	11603	11604	11665	11664
3896	3916	3934	3915	11604	11605	11666	11665
3916	3935	3952	3934	11605	11606	11667	11666
3935	3953	3969	3952	11606	11607	11668	11667
3953	3970	3985	3969	11607	11608	11669	11668
3970	3986	4000	3985	11608	11609	11670	11669
3986	4001	4014	4000	11609	11610	11671	11670
4001	4015	4027	4014	11610	11611	11672	11671
4015	4028	4039	4027	11611	11612	11673	11672
4028	4040	4050	4039	11612	11613	11674	11673
4040	365	366	4050	11613	11614	11675	11674
365	75	74	366	11614	4214	4215	11675
242	385	384	243	4425	11615	11676	4424
385	1823	1875	384	11615	11616	11677	11676
1823	1876	1929	1875	11616	11617	11678	11677
1876	1930	1984	1929	11617	11618	11679	11678
1930	1985	2040	1984	11618	11619	11680	11679
1985	2041	2097	2040	11619	11620	11681	11680
2041	2098	2155	2097	11620	11621	11682	11681
2098	2156	2214	2155	11621	11622	11683	11682
2156	2215	2274	2214	11622	11623	11684	11683
2215	2275	2334	2274	11623	11624	11685	11684
2275	2335	2393	2334	11624	11625	11686	11685
2335	2394	2451	2393	11625	11626	11687	11686
2394	2452	2508	2451	11626	11627	11688	11687
2452	2509	2564	2508	11627	11628	11689	11688
2509	2565	2619	2564	11628	11629	11690	11689
2565	2620	2673	2619	11629	11630	11691	11690
2620	2674	2726	2673	11630	11631	11692	11691
2674	2727	2778	2726	11631	11632	11693	11692
2727	2779	2829	2778	11632	11633	11694	11693
2779	2830	2879	2829	11633	11634	11695	11694
2830	2880	2928	2879	11634	11635	11696	11695
2880	2929	2976	2928	11635	11636	11697	11696
2929	2977	3023	2976	11636	11637	11698	11697
2977	3024	3069	3023	11637	11638	11699	11698
3024	3070	3114	3069	11638	11639	11700	11699
3070	3115	3158	3114	11639	11640	11701	11700
3115	3159	3201	3158	11640	11641	11702	11701
3159	3202	3243	3201	11641	11642	11703	11702
3202	3244	3284	3243	11642	11643	11704	11703
3244	3285	3324	3284	11643	11644	11705	11704
3285	3325	3363	3324	11644	11645	11706	11705
3325	3364	3401	3363	11645	11646	11707	11706
3364	3402	3438	3401	11646	11647	11708	11707
3402	3439	3474	3438	11647	11648	11709	11708
3439	3475	3509	3474	11648	11649	11710	11709
3475	3510	3543	3509	11649	11650	11711	11710
3510	3544	3576	3543	11650	11651	11712	11711
3544	3577	3608	3576	11651	11652	11713	11712
3577	3609	3639	3608	11652	11653	11714	11713
3609	3640	3669	3639	11653	11654	11715	11714
3640	3670	3698	3669	11654	11655	11716	11715
3670	3699	3726	3698	11655	11656	11717	11716
3699	3727	3753	3726	11656	11657	11718	11717
3727	3754	3779	3753	11657	11658	11719	11718
3754	3780	3804	3779	11658	11659	11720	11719
3780	3805	3828	3804	11659	11660	11721	11720
3805	3829	3851	3828	11660	11661	11722	11721
3829	3852	3873	3851	11661	11662	11723	11722
3852	3874	3894	3873	11662	11663	11724	11723
3874	3895	3914	3894	11663	11664	11725	11724
3895	3915	3933	3914	11664	11665	11726	11725
3915	3934	3951	3933	11665	11666	11727	11726
3934	3952	3968	3951	11666	11667	11728	11727
3952	3969	3984	3968	11667	11668	11729	11728
3969	3985	3999	3984	11668	11669	11730	11729
3985	4000	4013	3999	11669	11670	11731	11730
4000	4014	4026	4013	11670	11671	11732	11731
4014	4027	4038	4026	11671	11672	11733	11732
4027	4039	4049	4038	11672	11673	11734	11733
4039	4050	4059	4049	11673	11674	11735	11734
4050	366	367	4059	11674	11675	11736	11735
366	74	73	367	11675	4215	4216	11736
243	384	383	244	4424	11676	11737	4423
384	1875	1928	383	11676	11677	11738	11737
1875	1929	1983	1928	11677	11678	11739	11738
1929	1984	2039	1983	11678	11679	11740	11739
1984	2040	2096	2039	11679	11680	11741	11740
2040	2097	2154	2096	11680	11681	11742	11741
2097	2155	2213	2154	11681	11682	11743	11742
2155	2214	2273	2213	11682	11683	11744	11743
2214	2274	2333	2273	11683	11684	11745	11744
2274	2334	2392	2333	11684	11685	11746	11745
2334	2393	2450	2392	11685	11686	11747	11746
2393	2451	2507	2450	11686	11687	11748	11747
2451	2508	2563	2507	11687	11688	11749	11748
2508	2564	2618	2563	11688	11689	11750	11749
2564	2619	2672	2618	11689	11690	11751	11750
2619	2673	2725	2672	11690	11691	11752	11751
2673	2726	2777	2725	11691	11692	11753	11752
2726	2778	2828	2777	11692	11693	11754	11753
2778	2829	2878	2828	11693	11694	11755	11754
2829	2879	2927	2878	11694	11695	11756	11755
2879	2928	2975	2927	11695	11696	11757	11756
2928	2976	3022	2975	11696	11697	11758	11757
2976	3023	3068	3022	11697	11698	11759	11758
3023	3069	3113	3068	11698	11699	11760	11759
3069	3114	3157	3113	11699	11700	11761	11760
3114	3158	3200	3157	11700	11701	11762	11761
3158	3201	3242	3200	11701	11702	11763	11762
3201	3243	3283	3242	11702	11703	11764	11763
3243	3284	3323	3283	11703	11704	11765	11764
3284	3324	3362	3323	11704	11705	11766	11765
3324	3363	3400	3362	11705	11706	11767	11766
3363	3401	3437	3400	11706	11707	11768	11767
3401	3438	3473	3437	11707	11708	11769	11768
3438	3474	3508	3473	11708	11709	11770	11769
3474	3509	3542	3508	11709	11710	11771	11770
3509	3543	3575	3542	11710	11711	11772	11771
3543	3576	3607	3575	11711	11712	11773	11772
3576	3608	3638	3607	11712	11713	11774	11773
3608	3639	3668	3638	11713	11714	11775	11774
3639	3669	3697	3668	11714	11715	11776	11775
3669	3698	3725	3697	11715	11716	11777	11776
3698	3726	3752	3725	11716	11717	11778	11777
3726	3753	3778	3752	11717	11718	11779	11778
3753	3779	3803	3778	11718	11719	11780	11779
3779	3804	3827	3803	11719	11720	11781	11780
3804	3828	3850	3827	11720	11721	11782	11781
3828	3851	3872	3850	11721	11722	11783	11782
3851	3873	3893	3872	11722	11723	11784	11783
3873	3894	3913	3893	11723	11724	11785	11784
3894	3914	3932	3913	11724	11725	11786	11785
3914	3933	3950	3932	11725	11726	11787	11786
3933	3951	3967	3950	11726	11727	11788	11787
3951	3968	3983	3967	11727	11728	11789	11788
3968	3984	3998	3983	11728	11729	11790	11789
3984	3999	4012	3998	11729	11730	11791	11790
3999	4013	4025	4012	11730	11731	11792	11791
4013	4026	4037	4025	11731	11732	11793	11792
4026	4038	4048	4037	11732	11733	11794	11793
4038	4049	4058	4048	11733	11734	11795	11794
4049	4059	4067	4058	11734	11735	11796	11795
4059	367	368	4067	11735	11736	11797	11796
367	73	72	368	11736	4216	4217	11797
244	383	382	245	4423	11737	11798	4422
383	1928	1982	382	11737	11738	11799	11798
1928	1983	2038	1982	11738	11739	11800	11799
1983	2039	2095	2038	11739	11740	11801	11800
2039	2096	2153	2095	11740	11741	11802	11801
2096	2154	2212	2153	11741	11742	11803	11802
2154	2213	2272	2212	11742	11743	11804	11803
2213	2273	2332	2272	11743	11744	11805	11804
2273	2333	2391	2332	11744	11745	11806	11805
2333	2392	2449	2391	11745	11746	11807	11806
2392	2450	2506	2449	11746	11747	11808	11807
2450	2507	2562	2506	11747	11748	11809	11808
2507	2563	2617	2562	11748	11749	11810	11809
2563	2618	2671	2617	11749	11750	11811	11810
2618	2672	2724	2671	11750	11751	11812	11811
2672	2725	2776	2724	11751	11752	11813	11812
2725	2777	2827	2776	11752	11753	11814	11813
2777	2828	2877	2827	11753	11754	11815	11814
2828	2878	2926	2877	11754	11755	11816	11815
2878	2927	2974	2926	11755	11756	11817	11816
2927	2975	3021	2974	11756	11757	11818	11817
2975	3022	3067	3021	11757	11758	11819	11818
3022	3068	3112	3067	11758	11759	11820	11819
3068	3113	3156	3112	11759	11760	11821	11820
3113	3157	3199	3156	11760	11761	11822	11821
3157	3200	3241	3199	11761	11762	11823	11822
3200	3242	3282	3241	11762	11763	11824	11823
3242	3283	3322	3282	11763	11764	11825	11824
3283	3323	3361	3322	11764	11765	11826	11825
3323	3362	3399	3361	11765	11766	11827	11826
3362	3400	3436	3399	11766	11767	11828	11827
3400	3437	3472	3436	11767	11768	11829	11828
3437	3473	3507	3472	11768	11769	11830	11829
3473	3508	3541	3507	11769	11770	11831	11830
3508	3542	3574	3541	11770	11771	11832	11831
3542	3575	3606	3574	11771	11772	11833	11832
3575	3607	3637	3606	11772	11773	11834	11833
3607	3638	3667	3637	11773	11774	11835	11834
3638	3668	3696	3667	11774	11775	11836	11835
3668	3697	3724	3696	11775	11776	11837	11836
3697	3725	3751	3724	11776	11777	11838	11837
3725	3752	3777	3751	11777	11778	11839	11838
3752	3778	3802	3777	11778	11779	11840	11839
3778	3803	3826	3802	11779	11780	11841	11840
3803	3827	3849	3826	11780	11781	11842	11841
3827	3850	3871	3849	11781	11782	11843	11842
3850	3872	3892	3871	11782	11783	11844	11843
3872	3893	3912	3892	11783	11784	11845	11844
3893	3913	3931	3912	11784	11785	11846	11845
3913	3932	3949	3931	11785	11786	11847	11846
3932	3950	3966	3949	11786	11787	11848	11847
3950	3967	3982	3966	11787	11788	11849	11848
3967	3983	3997	3982	11788	11789	11850	11849
3983	3998	4011	3997	11789	11790	11851	11850
3998	4012	4024	4011	11790	11791	11852	11851
4012	4025	4036	4024	11791	11792	11853	11852
4025	4037	4047	4036	11792	11793	11854	11853
4037	4048	4057	4047	11793	11794	11855	11854
4048	4058	4066	4057	11794	11795	11856	11855
4058	4067	4074	4066	11795	11796	11857	11856
4067	368	369	4074	11796	11797	11858	11857
368	72	71	369	11797	4217	4218	11858
245	382	381	246	4422	11798	11859	4421
382	1982	2037	381	11798	11799	11860	11859
1982	2038	2094	2037	11799	11800	11861	11860
2038	2095	2152	2094	11800	11801	11862	11861
2095	2153	2211	2152	11801	11802	11863	11862
2153	2212	2271	2211	11802	11803	11864	11863
2212	2272	2331	2271	11803	11804	11865	11864
2272	2332	2390	2331	11804	11805	11866	11865
2332	2391	2448	2390	11805	11806	11867	11866
2391	2449	2505	2448	11806	11807	11868	11867
2449	2506	2561	2505	11807	11808	11869	11868
2506	2562	2616	2561	11808	11809	11870	11869
2562	2617	2670	2616	11809	11810	11871	11870
2617	2671	2723	2670	11810	11811	11872	11871
2671	2724	2775	2723	11811	11812	11873	11872
2724	2776	2826	2775	11812	11813	11874	11873
2776	2827	2876	2826	11813	11814	11875	11874
2827	2877	2925	2876	11814	11815	11876	11875
2877	2926	2973	2925	11815	11816	11877	11876
2926	2974	3020	2973	11816	11817	11878	11877
2974	3021	3066	3020	11817	11818	11879	11878
3021	3067	3111	3066	11818	11819	11880	11879
3067	3112	3155	3111	11819	11820	11881	11880
3112	3156	3198	3155	11820	11821	11882	11881
3156	3199	3240	3198	11821	11822	11883	11882
3199	3241	3281	3240	11822	11823	11884	11883
3241	3282	3321	3281	11823	11824	11885	11884
3282	3322	3360	3321	11824	11825	11886	11885
3322	3361	3398	3360	11825	11826	11887	11886
3361	3399	3435	3398	11826	11827	11888	11887
3399	3436	3471	3435	11827	11828	11889	11888
3436	3472	3506	3471	11828	11829	11890	11889
3472	3507	3540	3506	11829	11830	11891	11890
3507	3541	3573	3540	11830	11831	11892	11891
3541	3574	3605	3573	11831	11832	11893	11892
3574	3606	3636	3605	11832	11833	11894	11893
3606	3637	3666	3636	11833	11834	11895	11894
3637	3667	3695	3666	11834	11835	11896	11895
3667	3696	3723	3695	11835	11836	11897	11896
3696	3724	3750	3723	11836	11837	11898	11897
3724	3751	3776	3750	11837	11838	11899	11898
3751	3777	3801	3776	11838	11839	11900	11899
3777	3802	3825	3801	11839	11840	11901	11900
3802	3826	3848	3825	11840	11841	11902	11901
3826	3849	3870	3848	11841	11842	11903	11902
3849	3871	3891	3870	11842	11843	11904	11903
3871	3892	3911	3891	11843	11844	11905	11904
3892	3912	3930	3911	11844	11845	11906	11905
3912	3931	3948	3930	11845	11846	11907	11906
3931	3949	3965	3948	11846	11847	11908	11907
3949	3966	3981	3965	11847	11848	11909	11908
3966	3982	3996	3981	11848	11849	11910	11909
3982	3997	4010	3996	11849	11850	11911	11910
3997	4011	4023	4010	11850	11851	11912	11911
4011	4024	4035	4023	11851	11852	11913	11912
4024	4036	4046	4035	11852	11853	11914	11913
4036	4047	4056	4046	11853	11854	11915	11914
4047	4057	4065	4056	11854	11855	11916	11915
4057	4066	4073	4065	11855	11856	11917	11916
4066	4074	4080	4073	11856	11857	11918	11917
4074	369	370	4080	11857	11858	11919	11918
369	71	70	370	11858	4218	4219	11919
246	381	380	247	4421	11859	11920	4420
381	2037	2093	380	11859	11860	11921	11920
2037	2094	2151	2093	11860	11861	11922	11921
2094	2152	2210	2151	11861	11862	11923	11922
2152	2211	2270	2210	11862	11863	11924	11923
2211	2271	2330	2270	11863	11864	11925	11924
2271	2331	2389	2330	11864	11865	11926	11925
2331	2390	2447	2389	11865	11866	11927	11926
2390	2448	2504	2447	11866	11867	11928	11927
2448	2505	2560	2504	11867	11868	11929	11928
2505	2561	2615	2560	11868	11869	11930	11929
2561	2616	2669	2615	11869	11870	11931	11930
2616	2670	2722	2669	11870	11871	11932	11931
2670	2723	2774	2722	11871	11872	11933	11932
2723	2775	2825	2774	11872	11873	11934	11933
2775	2826	2875	2825	11873	11874	11935	11934
2826	2876	2924	2875	11874	11875	11936	11935
2876	2925	2972	2924	11875	11876	11937	11936
2925	2973	3019	2972	11876	11877	11938	11937
2973	3020	3065	3019	11877	11878	11939	11938
3020	3066	3110	3065	11878	11879	11940	11939
3066	3111	3154	3110	11879	11880	11941	11940
3111	3155	3197	3154	11880	11881	11942	11941
3155	3198	3239	3197	11881	11882	11943	11942
3198	3240	3280	3239	11882	11883	11944	11943
3240	3281	3320	3280	11883	11884	11945	11944
3281	3321	3359	3320	11884	11885	11946	11945
3321	3360	3397	3359	11885	11886	11947	11946
3360	3398	3434	3397	11886	11887	11948	11947
3398	3435	3470	3434	11887	11888	11949	11948
3435	3471	3505	3470	11888	11889	11950	11949
3471	3506	3539	3505	11889	11890	11951	11950
3506	3540	3572	3539	11890	11891	11952	11951
3540	3573	3604	3572	11891	11892	11953	11952
3573	3605	3635	3604	11892	11893	11954	11953
3605	3636	3665	3635	11893	11894	11955	11954
3636	3666	3694	3665	11894	11895	11956	11955
3666	3695	3722	3694	11895	11896	11957	11956
3695	3723	3749	3722	11896	11897	11958	11957
3723	3750	3775	3749	11897	11898	11959	11958
3750	3776	3800	3775	11898	11899	11960	11959
3776	3801	3824	3800	11899	11900	11961	11960
3801	3825	3847	3824	11900	11901	11962	11961
3825	3848	3869	3847	11901	11902	11963	11962
3848	3870	3890	3869	11902	11903	11964	11963
3870	3891	3910	3890	11903	11904	11965	11964
3891	3911	3929	3910	11904	11905	11966	11965
3911	3930	3947	3929	11905	11906	11967	11966
3930	3948	3964	3947	11906	11907	11968	11967
3948	3965	3980	3964	11907	11908	11969	11968
3965	3981	3995	3980	11908	11909	11970	11969
3981	3996	4009	3995	11909	11910	11971	11970
3996	4010	4022	4009	11910	11911	11972	11971
4010	4023	4034	4022	11911	11912	11973	11972
4023	4035	4045	4034	11912	11913	11974	11973
4035	4046	4055	4045	11913	11914	11975	11974
4046	4056	4064	4055	11914	11915	11976	11975
