TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2139	2197	2255	2196	9161	9162	9223	9222
2197	2256	2315	2255	9162	9163	9224	9223
2256	2316	2375	2315	9163	9164	9225	9224
2316	2376	2434	2375	9164	9165	9226	9225
2376	2435	2492	2434	9165	9166	9227	9226
2435	2493	2549	2492	9166	9167	9228	9227
2493	2550	2605	2549	9167	9168	9229	9228
2550	2606	2660	2605	9168	9169	9230	9229
2606	2661	2714	2660	9169	9170	9231	9230
2661	2715	2767	2714	9170	9171	9232	9231
2715	2768	2819	2767	9171	9172	9233	9232
2768	2820	2870	2819	9172	9173	9234	9233
2081	2138	2195	2137	9220	9221	9282	9281
2138	2196	2254	2195	9221	9222	9283	9282
2196	2255	2314	2254	9222	9223	9284	9283
2255	2315	2374	2314	9223	9224	9285	9284
2315	2375	2433	2374	9224	9225	9286	9285
2375	2434	2491	2433	9225	9226	9287	9286
2434	2492	2548	2491	9226	9227	9288	9287
2492	2549	2604	2548	9227	9228	9289	9288
2549	2605	2659	2604	9228	9229	9290	9289
2605	2660	2713	2659	9229	9230	9291	9290
2660	2714	2766	2713	9230	9231	9292	9291
2714	2767	2818	2766	9231	9232	9293	9292
2767	2819	2869	2818	9232	9233	9294	9293
2819	2870	2919	2869	9233	9234	9295	9294
2080	2137	2194	2136	9280	9281	9342	9341
2137	2195	2253	2194	9281	9282	9343	9342
2195	2254	2313	2253	9282	9283	9344	9343
2254	2314	2373	2313	9283	9284	9345	9344
2314	2374	2432	2373	9284	9285	9346	9345
2374	2433	2490	2432	9285	9286	9347	9346
2433	2491	2547	2490	9286	9287	9348	9347
2491	2548	2603	2547	9287	9288	9349	9348
2548	2604	2658	2603	9288	9289	9350	9349
2604	2659	2712	2658	9289	9290	9351	9350
2659	2713	2765	2712	9290	9291	9352	9351
2713	2766	2817	2765	9291	9292	9353	9352
2766	2818	2868	2817	9292	9293	9354	9353
2818	2869	2918	2868	9293	9294	9355	9354
2869	2919	2967	2918	9294	9295	9356	9355
2079	2136	2193	2135	9340	9341	9402	9401
2136	2194	2252	2193	9341	9342	9403	9402
2194	2253	2312	2252	9342	9343	9404	9403
2253	2313	2372	2312	9343	9344	9405	9404
2313	2373	2431	2372	9344	9345	9406	9405
2373	2432	2489	2431	9345	9346	9407	9406
2432	2490	2546	2489	9346	9347	9408	9407
2490	2547	2602	2546	9347	9348	9409	9408
2547	2603	2657	2602	9348	9349	9410	9409
2603	2658	2711	2657	9349	9350	9411	9410
2658	2712	2764	2711	9350	9351	9412	9411
2712	2765	2816	2764	9351	9352	9413	9412
2765	2817	2867	2816	9352	9353	9414	9413
2817	2868	2917	2867	9353	9354	9415	9414
2868	2918	2966	2917	9354	9355	9416	9415
2918	2967	3014	2966	9355	9356	9417	9416
2135	2193	2251	2192	9401	9402	9463	9462
2193	2252	2311	2251	9402	9403	9464	9463
2252	2312	2371	2311	9403	9404	9465	9464
2312	2372	2430	2371	9404	9405	9466	9465
2372	2431	2488	2430	9405	9406	9467	9466
2431	2489	2545	2488	9406	9407	9468	9467
2489	2546	2601	2545	9407	9408	9469	9468
2546	2602	2656	2601	9408	9409	9470	9469
2602	2657	2710	2656	9409	9410	9471	9470
2657	2711	2763	2710	9410	9411	9472	9471
2711	2764	2815	2763	9411	9412	9473	9472
2764	2816	2866	2815	9412	9413	9474	9473
2816	2867	2916	2866	9413	9414	9475	9474
2867	2917	2965	2916	9414	9415	9476	9475
2917	2966	3013	2965	9415	9416	9477	9476
2966	3014	3060	3013	9416	9417	9478	9477
2192	2251	2310	2250	9462	9463	9524	9523
2251	2311	2370	2310	9463	9464	9525	9524
2311	2371	2429	2370	9464	9465	9526	9525
2371	2430	2487	2429	9465	9466	9527	9526
2430	2488	2544	2487	9466	9467	9528	9527
2488	2545	2600	2544	9467	9468	9529	9528
2545	2601	2655	2600	9468	9469	9530	9529
2601	2656	2709	2655	9469	9470	9531	9530
2656	2710	2762	2709	9470	9471	9532	9531
2710	2763	2814	2762	9471	9472	9533	9532
2763	2815	2865	2814	9472	9473	9534	9533
2815	2866	2915	2865	9473	9474	9535	9534
2866	2916	2964	2915	9474	9475	9536	9535
2916	2965	3012	2964	9475	9476	9537	9536
2965	3013	3059	3012	9476	9477	9538	9537
3013	3060	3105	3059	9477	9478	9539	9538
2250	2310	2369	2309	9523	9524	9585	9584
2310	2370	2428	2369	9524	9525	9586	9585
2370	2429	2486	2428	9525	9526	9587	9586
2429	2487	2543	2486	9526	9527	9588	9587
2487	2544	2599	2543	9527	9528	9589	9588
2544	2600	2654	2599	9528	9529	9590	9589
2600	2655	2708	2654	9529	9530	9591	9590
2655	2709	2761	2708	9530	9531	9592	9591
2709	2762	2813	2761	9531	9532	9593	9592
2762	2814	2864	2813	9532	9533	9594	9593
2814	2865	2914	2864	9533	9534	9595	9594
2865	2915	2963	2914	9534	9535	9596	9595
2915	2964	3011	2963	9535	9536	9597	9596
2964	3012	3058	3011	9536	9537	9598	9597
3012	3059	3104	3058	9537	9538	9599	9598
3059	3105	3149	3104	9538	9539	9600	9599
2249	2309	2368	2308	9583	9584	9645	9644
2309	2369	2427	2368	9584	9585	9646	9645
2369	2428	2485	2427	9585	9586	9647	9646
2428	2486	2542	2485	9586	9587	9648	9647
2486	2543	2598	2542	9587	9588	9649	9648
2543	2599	2653	2598	9588	9589	9650	9649
2599	2654	2707	2653	9589	9590	9651	9650
2654	2708	2760	2707	9590	9591	9652	9651
2708	2761	2812	2760	9591	9592	9653	9652
2761	2813	2863	2812	9592	9593	9654	9653
2813	2864	2913	2863	9593	9594	9655	9654
2864	2914	2962	2913	9594	9595	9656	9655
2914	2963	3010	2962	9595	9596	9657	9656
2963	3011	3057	3010	9596	9597	9658	9657
3011	3058	3103	3057	9597	9598	9659	9658
3058	3104	3148	3103	9598	9599	9660	9659
3104	3149	3192	3148	9599	9600	9661	9660
2248	2308	2367	2307	9643	9644	9705	9704
2308	2368	2426	2367	9644	9645	9706	9705
2368	2427	2484	2426	9645	9646	9707	9706
2427	2485	2541	2484	9646	9647	9708	9707
2485	2542	2597	2541	9647	9648	9709	9708
2542	2598	2652	2597	9648	9649	9710	9709
2598	2653	2706	2652	9649	9650	9711	9710
2653	2707	2759	2706	9650	9651	9712	9711
2707	2760	2811	2759	9651	9652	9713	9712
2760	2812	2862	2811	9652	9653	9714	9713
2812	2863	2912	2862	9653	9654	9715	9714
2863	2913	2961	2912	9654	9655	9716	9715
2913	2962	3009	2961	9655	9656	9717	9716
2962	3010	3056	3009	9656	9657	9718	9717
3010	3057	3102	3056	9657	9658	9719	9718
3057	3103	3147	3102	9658	9659	9720	9719
3103	3148	3191	3147	9659	9660	9721	9720
3148	3192	3234	3191	9660	9661	9722	9721
2307	2367	2425	2366	9704	9705	9766	9765
2367	2426	2483	2425	9705	9706	9767	9766
2426	2484	2540	2483	9706	9707	9768	9767
2484	2541	2596	2540	9707	9708	9769	9768
2541	2597	2651	2596	9708	9709	9770	9769
2597	2652	2705	2651	9709	9710	9771	9770
2652	2706	2758	2705	9710	9711	9772	9771
2706	2759	2810	2758	9711	9712	9773	9772
2759	2811	2861	2810	9712	9713	9774	9773
2811	2862	2911	2861	9713	9714	9775	9774
2862	2912	2960	2911	9714	9715	9776	9775
2912	2961	3008	2960	9715	9716	9777	9776
2961	3009	3055	3008	9716	9717	9778	9777
3009	3056	3101	3055	9717	9718	9779	9778
3056	3102	3146	3101	9718	9719	9780	9779
3102	3147	3190	3146	9719	9720	9781	9780
3147	3191	3233	3190	9720	9721	9782	9781
3191	3234	3275	3233	9721	9722	9783	9782
2246	2306	2365	2305	9763	9764	9825	9824
2306	2366	2424	2365	9764	9765	9826	9825
2366	2425	2482	2424	9765	9766	9827	9826
2425	2483	2539	2482	9766	9767	9828	9827
2483	2540	2595	2539	9767	9768	9829	9828
2540	2596	2650	2595	9768	9769	9830	9829
2596	2651	2704	2650	9769	9770	9831	9830
2651	2705	2757	2704	9770	9771	9832	9831
2705	2758	2809	2757	9771	9772	9833	9832
2758	2810	2860	2809	9772	9773	9834	9833
2810	2861	2910	2860	9773	9774	9835	9834
2861	2911	2959	2910	9774	9775	9836	9835
2911	2960	3007	2959	9775	9776	9837	9836
2960	3008	3054	3007	9776	9777	9838	9837
3008	3055	3100	3054	9777	9778	9839	9838
3055	3101	3145	3100	9778	9779	9840	9839
3101	3146	3189	3145	9779	9780	9841	9840
3146	3190	3232	3189	9780	9781	9842	9841
3190	3233	3274	3232	9781	9782	9843	9842
3233	3275	3315	3274	9782	9783	9844	9843
2245	2305	2364	2304	9823	9824	9885	9884
2305	2365	2423	2364	9824	9825	9886	9885
2365	2424	2481	2423	9825	9826	9887	9886
2424	2482	2538	2481	9826	9827	9888	9887
2482	2539	2594	2538	9827	9828	9889	9888
2539	2595	2649	2594	9828	9829	9890	9889
2595	2650	2703	2649	9829	9830	9891	9890
2650	2704	2756	2703	9830	9831	9892	9891
2704	2757	2808	2756	9831	9832	9893	9892
2757	2809	2859	2808	9832	9833	9894	9893
2809	2860	2909	2859	9833	9834	9895	9894
2860	2910	2958	2909	9834	9835	9896	9895
2910	2959	3006	2958	9835	9836	9897	9896
2959	3007	3053	3006	9836	9837	9898	9897
3007	3054	3099	3053	9837	9838	9899	9898
3054	3100	3144	3099	9838	9839	9900	9899
3100	3145	3188	3144	9839	9840	9901	9900
3145	3189	3231	3188	9840	9841	9902	9901
3189	3232	3273	3231	9841	9842	9903	9902
3232	3274	3314	3273	9842	9843	9904	9903
3274	3315	3354	3314	9843	9844	9905	9904
2304	2364	2422	2363	9884	9885	9946	9945
2364	2423	2480	2422	9885	9886	9947	9946
2423	2481	2537	2480	9886	9887	9948	9947
2481	2538	2593	2537	9887	9888	9949	9948
2538	2594	2648	2593	9888	9889	9950	9949
2594	2649	2702	2648	9889	9890	9951	9950
2649	2703	2755	2702	9890	9891	9952	9951
2703	2756	2807	2755	9891	9892	9953	9952
2756	2808	2858	2807	9892	9893	9954	9953
2808	2859	2908	2858	9893	9894	9955	9954
2859	2909	2957	2908	9894	9895	9956	9955
2909	2958	3005	2957	9895	9896	9957	9956
2958	3006	3052	3005	9896	9897	9958	9957
3006	3053	3098	3052	9897	9898	9959	9958
3053	3099	3143	3098	9898	9899	9960	9959
3099	3144	3187	3143	9899	9900	9961	9960
3144	3188	3230	3187	9900	9901	9962	9961
3188	3231	3272	3230	9901	9902	9963	9962
3231	3273	3313	3272	9902	9903	9964	9963
3273	3314	3353	3313	9903	9904	9965	9964
3314	3354	3392	3353	9904	9905	9966	9965
2363	2422	2479	2421	9945	9946	10007	10006
2422	2480	2536	2479	9946	9947	10008	10007
2480	2537	2592	2536	9947	9948	10009	10008
2537	2593	2647	2592	9948	9949	10010	10009
2593	2648	2701	2647	9949	9950	10011	10010
2648	2702	2754	2701	9950	9951	10012	10011
2702	2755	2806	2754	9951	9952	10013	10012
2755	2807	2857	2806	9952	9953	10014	10013
2807	2858	2907	2857	9953	9954	10015	10014
2858	2908	2956	2907	9954	9955	10016	10015
2908	2957	3004	2956	9955	9956	10017	10016
2957	3005	3051	3004	9956	9957	10018	10017
3005	3052	3097	3051	9957	9958	10019	10018
3052	3098	3142	3097	9958	9959	10020	10019
3098	3143	3186	3142	9959	9960	10021	10020
3143	3187	3229	3186	9960	9961	10022	10021
3187	3230	3271	3229	9961	9962	10023	10022
3230	3272	3312	3271	9962	9963	10024	10023
3272	3313	3352	3312	9963	9964	10025	10024
3313	3353	3391	3352	9964	9965	10026	10025
3353	3392	3429	3391	9965	9966	10027	10026
2421	2479	2535	2478	10006	10007	10068	10067
2479	2536	2591	2535	10007	10008	10069	10068
2536	2592	2646	2591	10008	10009	10070	10069
2592	2647	2700	2646	10009	10010	10071	10070
2647	2701	2753	2700	10010	10011	10072	10071
2701	2754	2805	2753	10011	10012	10073	10072
2754	2806	2856	2805	10012	10013	10074	10073
2806	2857	2906	2856	10013	10014	10075	10074
2857	2907	2955	2906	10014	10015	10076	10075
2907	2956	3003	2955	10015	10016	10077	10076
2956	3004	3050	3003	10016	10017	10078	10077
3004	3051	3096	3050	10017	10018	10079	10078
3051	3097	3141	3096	10018	10019	10080	10079
3097	3142	3185	3141	10019	10020	10081	10080
3142	3186	3228	3185	10020	10021	10082	10081
3186	3229	3270	3228	10021	10022	10083	10082
3229	3271	3311	3270	10022	10023	10084	10083
3271	3312	3351	3311	10023	10024	10085	10084
3312	3352	3390	3351	10024	10025	10086	10085
3352	3391	3428	3390	10025	10026	10087	10086
3391	3429	3465	3428	10026	10027	10088	10087
2478	2535	2590	2534	10067	10068	10129	10128
2535	2591	2645	2590	10068	10069	10130	10129
2591	2646	2699	2645	10069	10070	10131	10130
2646	2700	2752	2699	10070	10071	10132	10131
2700	2753	2804	2752	10071	10072	10133	10132
2753	2805	2855	2804	10072	10073	10134	10133
2805	2856	2905	2855	10073	10074	10135	10134
2856	2906	2954	2905	10074	10075	10136	10135
2906	2955	3002	2954	10075	10076	10137	10136
2955	3003	3049	3002	10076	10077	10138	10137
3003	3050	3095	3049	10077	10078	10139	10138
3050	3096	3140	3095	10078	10079	10140	10139
3096	3141	3184	3140	10079	10080	10141	10140
3141	3185	3227	3184	10080	10081	10142	10141
3185	3228	3269	3227	10081	10082	10143	10142
3228	3270	3310	3269	10082	10083	10144	10143
3270	3311	3350	3310	10083	10084	10145	10144
3311	3351	3389	3350	10084	10085	10146	10145
3351	3390	3427	3389	10085	10086	10147	10146
3390	3428	3464	3427	10086	10087	10148	10147
3428	3465	3500	3464	10087	10088	10149	10148
2534	2590	2644	2589	10128	10129	10190	10189
2590	2645	2698	2644	10129	10130	10191	10190
2645	2699	2751	2698	10130	10131	10192	10191
2699	2752	2803	2751	10131	10132	10193	10192
2752	2804	2854	2803	10132	10133	10194	10193
2804	2855	2904	2854	10133	10134	10195	10194
2855	2905	2953	2904	10134	10135	10196	10195
2905	2954	3001	2953	10135	10136	10197	10196
2954	3002	3048	3001	10136	10137	10198	10197
3002	3049	3094	3048	10137	10138	10199	10198
3049	3095	3139	3094	10138	10139	10200	10199
3095	3140	3183	3139	10139	10140	10201	10200
3140	3184	3226	3183	10140	10141	10202	10201
3184	3227	3268	3226	10141	10142	10203	10202
3227	3269	3309	3268	10142	10143	10204	10203
3269	3310	3349	3309	10143	10144	10205	10204
3310	3350	3388	3349	10144	10145	10206	10205
3350	3389	3426	3388	10145	10146	10207	10206
3389	3427	3463	3426	10146	10147	10208	10207
3427	3464	3499	3463	10147	10148	10209	10208
3464	3500	3534	3499	10148	10149	10210	10209
2698	2751	2802	2750	10191	10192	10253	10252
2751	2803	2853	2802	10192	10193	10254	10253
2803	2854	2903	2853	10193	10194	10255	10254
2854	2904	2952	2903	10194	10195	10256	10255
2904	2953	3000	2952	10195	10196	10257	10256
2953	3001	3047	3000	10196	10197	10258	10257
3001	3048	3093	3047	10197	10198	10259	10258
3048	3094	3138	3093	10198	10199	10260	10259
3094	3139	3182	3138	10199	10200	10261	10260
3139	3183	3225	3182	10200	10201	10262	10261
3183	3226	3267	3225	10201	10202	10263	10262
3226	3268	3308	3267	10202	10203	10264	10263
3268	3309	3348	3308	10203	10204	10265	10264
3309	3349	3387	3348	10204	10205	10266	10265
3349	3388	3425	3387	10205	10206	10267	10266
3388	3426	3462	3425	10206	10207	10268	10267
3426	3463	3498	3462	10207	10208	10269	10268
3463	3499	3533	3498	10208	10209	10270	10269
3499	3534	3567	3533	10209	10210	10271	10270
2750	2802	2852	2801	10252	10253	10314	10313
2802	2853	2902	2852	10253	10254	10315	10314
2853	2903	2951	2902	10254	10255	10316	10315
2903	2952	2999	2951	10255	10256	10317	10316
2952	3000	3046	2999	10256	10257	10318	10317
3000	3047	3092	3046	10257	10258	10319	10318
3047	3093	3137	3092	10258	10259	10320	10319
3093	3138	3181	3137	10259	10260	10321	10320
3138	3182	3224	3181	10260	10261	10322	10321
3182	3225	3266	3224	10261	10262	10323	10322
3225	3267	3307	3266	10262	10263	10324	10323
3267	3308	3347	3307	10263	10264	10325	10324
3308	3348	3386	3347	10264	10265	10326	10325
3348	3387	3424	3386	10265	10266	10327	10326
3387	3425	3461	3424	10266	10267	10328	10327
3425	3462	3497	3461	10267	10268	10329	10328
3462	3498	3532	3497	10268	10269	10330	10329
3498	3533	3566	3532	10269	10270	10331	10330
3533	3567	3599	3566	10270	10271	10332	10331
2999	3046	3091	3045	10317	10318	10379	10378
3046	3092	3136	3091	10318	10319	10380	10379
3092	3137	3180	3136	10319	10320	10381	10380
3137	3181	3223	3180	10320	10321	10382	10381
3181	3224	3265	3223	10321	10322	10383	10382
3224	3266	3306	3265	10322	10323	10384	10383
3266	3307	3346	3306	10323	10324	10385	10384
3307	3347	3385	3346	10324	10325	10386	10385
3347	3386	3423	3385	10325	10326	10387	10386
3386	3424	3460	3423	10326	10327	10388	10387
3424	3461	3496	3460	10327	10328	10389	10388
3461	3497	3531	3496	10328	10329	10390	10389
3497	3532	3565	3531	10329	10330	10391	10390
3532	3566	3598	3565	10330	10331	10392	10391
3566	3599	3630	3598	10331	10332	10393	10392
3265	3306	3345	3305	10383	10384	10445	10444
3306	3346	3384	3345	10384	10385	10446	10445
3346	3385	3422	3384	10385	10386	10447	10446
3385	3423	3459	3422	10386	10387	10448	10447
3423	3460	3495	3459	10387	10388	10449	10448
3460	3496	3530	3495	10388	10389	10450	10449
3496	3531	3564	3530	10389	10390	10451	10450
3531	3565	3597	3564	10390	10391	10452	10451
3565	3598	3629	3597	10391	10392	10453	10452
3598	3630	3660	3629	10392	10393	10454	10453
3459	3495	3529	3494	10448	10449	10510	10509
3495	3530	3563	3529	10449	10450	10511	10510
3530	3564	3596	3563	10450	10451	10512	10511
3564	3597	3628	3596	10451	10452	10513	10512
3597	3629	3659	3628	10452	10453	10514	10513
3629	3660	3689	3659	10453	10454	10515	10514
3529	3563	3595	3562	10510	10511	10572	10571
3563	3596	3627	3595	10511	10512	10573	10572
3596	3628	3658	3627	10512	10513	10574	10573
3628	3659	3688	3658	10513	10514	10575	10574
3659	3689	3717	3688	10514	10515	10576	10575
2533	2589	2643	2588	10188	10189	10250	10249
2589	2644	2697	2643	10189	10190	10251	10250
2644	2698	2750	2697	10190	10191	10252	10251
2064	2121	2178	2120	10240	10241	10302	10301
2417	2475	2531	2474	10246	10247	10308	10307
2475	2532	2587	2531	10247	10248	10309	10308
2532	2588	2642	2587	10248	10249	10310	10309
2588	2643	2696	2642	10249	10250	10311	10310
2643	2697	2749	2696	10250	10251	10312	10311
2697	2750	2801	2749	10251	10252	10313	10312
2063	2120	2177	2119	10300	10301	10362	10361
2120	2178	2236	2177	10301	10302	10363	10362
2178	2237	2296	2236	10302	10303	10364	10363
2237	2297	2356	2296	10303	10304	10365	10364
2297	2357	2415	2356	10304	10305	10366	10365
2357	2416	2473	2415	10305	10306	10367	10366
2416	2474	2530	2473	10306	10307	10368	10367
2474	2531	2586	2530	10307	10308	10369	10368
2531	2587	2641	2586	10308	10309	10370	10369
2587	2642	2695	2641	10309	10310	10371	10370
2642	2696	2748	2695	10310	10311	10372	10371
2696	2749	2800	2748	10311	10312	10373	10372
2749	2801	2851	2800	10312	10313	10374	10373
2801	2852	2901	2851	10313	10314	10375	10374
2852	2902	2950	2901	10314	10315	10376	10375
2902	2951	2998	2950	10315	10316	10377	10376
2951	2999	3045	2998	10316	10317	10378	10377
2062	2119	2176	2118	10360	10361	10422	10421
2119	2177	2235	2176	10361	10362	10423	10422
2177	2236	2295	2235	10362	10363	10424	10423
2236	2296	2355	2295	10363	10364	10425	10424
2296	2356	2414	2355	10364	10365	10426	10425
2356	2415	2472	2414	10365	10366	10427	10426
2415	2473	2529	2472	10366	10367	10428	10427
2473	2530	2585	2529	10367	10368	10429	10428
2530	2586	2640	2585	10368	10369	10430	10429
2586	2641	2694	2640	10369	10370	10431	10430
2641	2695	2747	2694	10370	10371	10432	10431
2695	2748	2799	2747	10371	10372	10433	10432
2748	2800	2850	2799	10372	10373	10434	10433
2800	2851	2900	2850	10373	10374	10435	10434
2851	2901	2949	2900	10374	10375	10436	10435
2901	2950	2997	2949	10375	10376	10437	10436
2950	2998	3044	2997	10376	10377	10438	10437
2998	3045	3090	3044	10377	10378	10439	10438
3045	3091	3135	3090	10378	10379	10440	10439
3091	3136	3179	3135	10379	10380	10441	10440
3136	3180	3222	3179	10380	10381	10442	10441
3180	3223	3264	3222	10381	10382	10443	10442
3223	3265	3305	3264	10382	10383	10444	10443
2061	2118	2175	2117	10420	10421	10482	10481
2118	2176	2234	2175	10421	10422	10483	10482
2176	2235	2294	2234	10422	10423	10484	10483
2235	2295	2354	2294	10423	10424	10485	10484
2295	2355	2413	2354	10424	10425	10486	10485
2355	2414	2471	2413	10425	10426	10487	10486
2414	2472	2528	2471	10426	10427	10488	10487
2472	2529	2584	2528	10427	10428	10489	10488
2529	2585	2639	2584	10428	10429	10490	10489
2585	2640	2693	2639	10429	10430	10491	10490
2640	2694	2746	2693	10430	10431	10492	10491
2694	2747	2798	2746	10431	10432	10493	10492
2747	2799	2849	2798	10432	10433	10494	10493
2799	2850	2899	2849	10433	10434	10495	10494
2850	2900	2948	2899	10434	10435	10496	10495
2900	2949	2996	2948	10435	10436	10497	10496
2949	2997	3043	2996	10436	10437	10498	10497
2997	3044	3089	3043	10437	10438	10499	10498
3044	3090	3134	3089	10438	10439	10500	10499
3090	3135	3178	3134	10439	10440	10501	10500
3135	3179	3221	3178	10440	10441	10502	10501
3179	3222	3263	3221	10441	10442	10503	10502
3222	3264	3304	3263	10442	10443	10504	10503
3264	3305	3344	3304	10443	10444	10505	10504
3305	3345	3383	3344	10444	10445	10506	10505
3345	3384	3421	3383	10445	10446	10507	10506
3384	3422	3458	3421	10446	10447	10508	10507
3422	3459	3494	3458	10447	10448	10509	10508
2060	2117	2174	2116	10480	10481	10542	10541
2117	2175	2233	2174	10481	10482	10543	10542
2175	2234	2293	2233	10482	10483	10544	10543
2234	2294	2353	2293	10483	10484	10545	10544
2294	2354	2412	2353	10484	10485	10546	10545
2354	2413	2470	2412	10485	10486	10547	10546
2413	2471	2527	2470	10486	10487	10548	10547
2471	2528	2583	2527	10487	10488	10549	10548
2528	2584	2638	2583	10488	10489	10550	10549
2584	2639	2692	2638	10489	10490	10551	10550
2639	2693	2745	2692	10490	10491	10552	10551
2693	2746	2797	2745	10491	10492	10553	10552
2746	2798	2848	2797	10492	10493	10554	10553
2798	2849	2898	2848	10493	10494	10555	10554
2849	2899	2947	2898	10494	10495	10556	10555
2899	2948	2995	2947	10495	10496	10557	10556
2948	2996	3042	2995	10496	10497	10558	10557
2996	3043	3088	3042	10497	10498	10559	10558
3043	3089	3133	3088	10498	10499	10560	10559
3089	3134	3177	3133	10499	10500	10561	10560
3134	3178	3220	3177	10500	10501	10562	10561
3178	3221	3262	3220	10501	10502	10563	10562
