TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.002805e-01	2.053194e-01	1.796312e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.826090e-14	5.479522e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.107559e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.077703e-01	2.095115e-01	1.832988e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.554947e-13	1.492894e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.214913e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.153932e-01	2.134181e-01	1.867167e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.785055e-13	2.579146e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.326849e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.231377e-01	2.170350e-01	1.898810e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.194537e-13	3.829423e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.427992e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.292938e-01	2.191816e-01	1.917590e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.739216e-13	5.197785e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.516518e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.355624e-01	2.213321e-01	1.936405e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.507761e-13	6.762313e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.606520e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.420362e-01	2.235160e-01	1.955512e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.523317e-13	8.545638e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.700114e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.488121e-01	2.257616e-01	1.975158e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.181463e-12	1.057224e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.799565e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.559925e-01	2.280966e-01	1.995586e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.442427e-12	1.287849e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.907120e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.636868e-01	2.305480e-01	2.017033e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.738583e-12	1.549390e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.025495e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.720133e-01	2.331421e-01	2.039729e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.073320e-12	1.845277e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.157355e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.811008e-01	2.359041e-01	2.063894e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.446763e-12	2.175568e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.305736e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.910914e-01	2.388579e-01	2.089736e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.856835e-12	2.539068e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.474197e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.021422e-01	2.420250e-01	2.117444e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.286569e-12	2.920598e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.666788e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.144280e-01	2.454234e-01	2.147177e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.729761e-12	3.314262e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.888802e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.281442e-01	2.490665e-01	2.179049e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.182016e-12	3.716086e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.146143e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.435096e-01	2.529599e-01	2.213113e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.624983e-12	4.111051e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.444689e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.607695e-01	2.570994e-01	2.249328e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.047614e-12	4.490569e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.791747e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.801988e-01	2.614657e-01	2.287529e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.443691e-12	4.850420e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.195212e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.021046e-01	2.660199e-01	2.327373e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.802497e-12	5.180877e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.663800e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.268283e-01	2.706958e-01	2.368281e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.096340e-12	5.460977e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.207214e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.547440e-01	2.754044e-01	2.409477e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.278429e-12	5.649248e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.818808e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.861186e-01	2.808831e-01	2.457409e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.316094e-12	5.717655e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.492218e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.214425e-01	2.870513e-01	2.511373e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.201633e-12	5.662221e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.228495e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.612334e-01	2.939995e-01	2.572162e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.969262e-12	5.515597e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.021135e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.060743e-01	3.018295e-01	2.640666e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.737398e-12	5.385906e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.856615e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.566225e-01	3.106559e-01	2.717887e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.721225e-12	5.460418e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.071468e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.136185e-01	3.206083e-01	2.804959e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.159952e-12	5.941073e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.157097e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.778978e-01	3.318322e-01	2.903156e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.198068e-12	6.944456e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.240387e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.504021e-01	3.444924e-01	3.013918e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.799294e-12	8.431357e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.320042e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.321942e-01	3.587741e-01	3.138867e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.079984e-11	1.025287e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.395911e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.244725e-01	3.748868e-01	3.279834e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.302823e-11	1.224349e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.468715e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.028589e+00	3.930665e-01	3.438886e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.537494e-11	1.431311e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.539643e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.146070e+00	4.135795e-01	3.618352e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.778161e-11	1.641449e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.609963e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.768436e-02	1.156048e-02	1.011411e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.325702e-10	-2.991085e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.220287e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.709196e-02	2.045466e-02	1.789551e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.164252e-11	-3.688574e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.175472e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.617477e-02	2.931973e-02	2.565144e-03	2.615792e-04	2.618411e-07	2.034311e+00	-6.245318e-12	-5.339659e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.097124e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.493424e-02	3.814330e-02	3.337106e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.114144e-12	-8.578886e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.466134e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.337228e-02	4.691304e-02	4.104360e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.043398e-13	-1.887179e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.651470e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.149133e-02	5.561673e-02	4.865834e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.864797e-13	-1.119516e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.835606e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.294300e-03	6.424224e-02	5.620468e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.883206e-13	-1.270496e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.047053e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.784588e-03	7.277758e-02	6.367213e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.113818e-13	-1.563535e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.292716e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.966074e-03	8.121092e-02	7.105034e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.377175e-13	-1.872701e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.571348e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.431097e-04	8.953057e-02	7.832910e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.637472e-13	-2.150262e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.886359e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.579490e-03	9.772508e-02	8.549836e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.880147e-13	-2.375102e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.235764e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.296453e-03	1.057832e-01	9.254827e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.101618e-13	-2.576538e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.621038e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.030206e-02	1.136938e-01	9.946916e-03	2.615792e-04	2.618410e-07	2.034311e+00	-3.299452e-13	-2.759353e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.004209e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.459016e-02	1.214461e-01	1.062516e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.465302e-13	-2.917861e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.050001e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.915418e-02	1.290297e-01	1.128864e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.595422e-13	-3.038032e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.099413e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.398711e-02	1.364342e-01	1.193645e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.687868e-13	-3.119532e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.152539e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.908156e-02	1.436498e-01	1.256772e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.736005e-13	-3.161036e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.209454e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.442975e-02	1.506666e-01	1.318162e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.734025e-13	-3.164106e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.270135e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.002353e-02	1.574756e-01	1.377733e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.682401e-13	-3.123542e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.334714e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.585437e-02	1.640676e-01	1.435406e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.563534e-13	-3.022174e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.403238e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.191341e-02	1.704342e-01	1.491106e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.384862e-13	-2.876265e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.475646e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.819147e-02	1.765669e-01	1.544761e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.143755e-13	-2.666501e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.552017e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.467902e-02	1.824581e-01	1.596302e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.813949e-13	-2.383056e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.632672e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.136628e-02	1.881002e-01	1.645664e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.369256e-13	-1.986348e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.717694e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.824316e-02	1.934863e-01	1.692786e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.822535e-13	-1.497576e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.806922e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.529932e-02	1.986096e-01	1.737609e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.167791e-13	-9.175140e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.900373e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.252417e-02	2.034640e-01	1.780079e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.963848e-14	-2.317659e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.998206e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.990689e-02	2.080438e-01	1.820147e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.027185e-14	5.613865e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.100482e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.074365e-01	2.123435e-01	1.857765e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.547457e-13	1.482834e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.207304e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.151017e-01	2.163585e-01	1.892892e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.751616e-13	2.545223e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.318652e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.228913e-01	2.200843e-01	1.925488e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.133391e-13	3.770522e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.418672e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.290250e-01	2.222808e-01	1.944705e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.645554e-13	5.108556e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.505615e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.352718e-01	2.244807e-01	1.963951e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.379850e-13	6.641252e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.594008e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.417242e-01	2.267140e-01	1.983490e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.356129e-13	8.387570e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.686006e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.484790e-01	2.290097e-01	2.003575e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.160731e-12	1.037731e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.783829e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.556383e-01	2.313960e-01	2.024453e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.416840e-12	1.263958e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.889728e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.633113e-01	2.339003e-01	2.046362e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.708309e-12	1.521296e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.006356e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.716163e-01	2.365492e-01	2.069537e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.037006e-12	1.812118e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.136408e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.806822e-01	2.393682e-01	2.094201e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.403581e-12	2.136049e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.283046e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
