T, gamma
1953, 1.39885
1954, 1.39885
1955, 1.39885
1956, 1.39885
1957, 1.39885
1958, 1.39885
1959, 1.39885
1960, 1.39885
1961, 1.39885
1962, 1.39885
1963, 1.39885
1964, 1.39885
1965, 1.39885
1966, 1.39885
1967, 1.39885
1968, 1.39885
1969, 1.39885
1970, 1.39885
1971, 1.39885
1972, 1.39885
1973, 1.39885
1974, 1.39885
1975, 1.39885
1976, 1.39885
1977, 1.39885
1978, 1.39885
1979, 1.39885
1980, 1.39885
1981, 1.39885
1982, 1.39885
1983, 1.39885
1984, 1.39885
1985, 1.39885
1986, 1.39885
1987, 1.39885
1988, 1.39885
1989, 1.39885
1990, 1.39885
1991, 1.39885
1992, 1.39885
1993, 1.39885
1994, 1.39885
1995, 1.39885
1996, 1.39885
1997, 1.39885
1998, 1.39885
1999, 1.39885
2000, 1.39885
2001, 1.39885
2002, 1.39885
2003, 1.39885
2004, 1.39885
2005, 1.39885
2006, 1.39885
2007, 1.39885
2008, 1.39885
2009, 1.39885
2010, 1.39885
2011, 1.39885
2012, 1.39885
2013, 1.39885
2014, 1.39885
2015, 1.39885
2016, 1.39885
2017, 1.39885
2018, 1.39885
2019, 1.39885
2020, 1.39885
2021, 1.39885
2022, 1.39885
2023, 1.39885
2024, 1.39885
2025, 1.39885
2026, 1.39885
2027, 1.39885
2028, 1.39885
2029, 1.39885
2030, 1.39885
2031, 1.39885
2032, 1.39885
2033, 1.39885
2034, 1.39885
2035, 1.39885
2036, 1.39885
2037, 1.39885
2038, 1.39885
2039, 1.39885
2040, 1.39885
2041, 1.39885
2042, 1.39885
2043, 1.39885
2044, 1.39885
2045, 1.39885
2046, 1.39885
2047, 1.39885
2048, 1.39885
2049, 1.39885
2050, 1.39885
2051, 1.39885
2052, 1.39885
2053, 1.39885
2054, 1.39885
2055, 1.39885
2056, 1.39885
2057, 1.39885
2058, 1.39885
2059, 1.39885
2060, 1.39885
2061, 1.39885
2062, 1.39885
2063, 1.39885
2064, 1.39885
2065, 1.39885
2066, 1.39885
2067, 1.39885
2068, 1.39885
2069, 1.39885
2070, 1.39885
2071, 1.39885
2072, 1.39885
2073, 1.39885
2074, 1.39885
2075, 1.39885
2076, 1.39885
2077, 1.39885
2078, 1.39885
2079, 1.39885
2080, 1.39885
2081, 1.39885
2082, 1.39885
2083, 1.39885
2084, 1.39885
2085, 1.39885
2086, 1.39885
2087, 1.39885
2088, 1.39885
2089, 1.39885
2090, 1.39885
2091, 1.39885
2092, 1.39885
2093, 1.39885
2094, 1.39885
2095, 1.39885
2096, 1.39885
2097, 1.39885
2098, 1.39885
2099, 1.39885
2100, 1.39885
2101, 1.39885
2102, 1.39885
2103, 1.39885
2104, 1.39885
2105, 1.39885
2106, 1.39885
2107, 1.39885
2108, 1.39885
2109, 1.39885
2110, 1.39885
2111, 1.39885
2112, 1.39885
2113, 1.39885
2114, 1.39885
2115, 1.39885
2116, 1.39885
2117, 1.39885
2118, 1.39885
2119, 1.39885
2120, 1.39885
2121, 1.39885
2122, 1.39885
2123, 1.39885
2124, 1.39885
2125, 1.39885
2126, 1.39885
2127, 1.39885
2128, 1.39885
2129, 1.39885
2130, 1.39885
2131, 1.39885
2132, 1.39885
2133, 1.39885
2134, 1.39885
2135, 1.39885
2136, 1.39885
2137, 1.39885
2138, 1.39885
2139, 1.39885
2140, 1.39885
2141, 1.39885
2142, 1.39885
2143, 1.39885
2144, 1.39885
2145, 1.39885
2146, 1.39885
2147, 1.39885
2148, 1.39885
2149, 1.39885
2150, 1.39885
2151, 1.39885
2152, 1.39885
2153, 1.39885
2154, 1.39885
2155, 1.39885
2156, 1.39885
2157, 1.39885
2158, 1.39885
2159, 1.39885
2160, 1.39885
2161, 1.39885
2162, 1.39885
2163, 1.39885
2164, 1.39885
2165, 1.39885
2166, 1.39885
2167, 1.39885
2168, 1.39885
2169, 1.39885
2170, 1.39885
2171, 1.39885
2172, 1.39885
2173, 1.39885
2174, 1.39885
2175, 1.39885
2176, 1.39885
2177, 1.39885
2178, 1.39885
2179, 1.39885
2180, 1.39885
2181, 1.39885
2182, 1.39885
2183, 1.39885
2184, 1.39885
2185, 1.39885
2186, 1.39885
2187, 1.39885
2188, 1.39885
2189, 1.39885
2190, 1.39885
2191, 1.39885
2192, 1.39885
2193, 1.39885
2194, 1.39885
2195, 1.39885
2196, 1.39885
2197, 1.39885
2198, 1.39885
2199, 1.39885
2200, 1.39885
2201, 1.39885
2202, 1.39885
2203, 1.39885
2204, 1.39885
2205, 1.39885
2206, 1.39885
2207, 1.39885
2208, 1.39885
2209, 1.39885
2210, 1.39885
2211, 1.39885
2212, 1.39885
2213, 1.39885
2214, 1.39885
2215, 1.39885
2216, 1.39885
2217, 1.39885
2218, 1.39885
2219, 1.39885
2220, 1.39885
2221, 1.39885
2222, 1.39885
2223, 1.39885
2224, 1.39885
2225, 1.39885
2226, 1.39885
2227, 1.39885
2228, 1.39885
2229, 1.39885
2230, 1.39885
2231, 1.39885
2232, 1.39885
2233, 1.39885
2234, 1.39885
2235, 1.39885
2236, 1.39885
2237, 1.39885
2238, 1.39885
2239, 1.39885
2240, 1.39885
2241, 1.39885
2242, 1.39885
2243, 1.39885
2244, 1.39885
2245, 1.39885
2246, 1.39885
2247, 1.39885
2248, 1.39885
2249, 1.39885
2250, 1.39885
2251, 1.39885
2252, 1.39885
2253, 1.39885
2254, 1.39885
2255, 1.39885
2256, 1.39885
2257, 1.39885
2258, 1.39885
2259, 1.39885
2260, 1.39885
2261, 1.39885
2262, 1.39885
2263, 1.39885
2264, 1.39885
2265, 1.39885
2266, 1.39885
2267, 1.39885
2268, 1.39885
2269, 1.39885
2270, 1.39885
2271, 1.39885
2272, 1.39885
2273, 1.39885
2274, 1.39885
2275, 1.39885
2276, 1.39885
2277, 1.39885
2278, 1.39885
2279, 1.39885
2280, 1.39885
2281, 1.39885
2282, 1.39885
2283, 1.39885
2284, 1.39885
2285, 1.39885
2286, 1.39885
2287, 1.39885
2288, 1.39885
2289, 1.39885
2290, 1.39885
2291, 1.39885
2292, 1.39885
2293, 1.39885
2294, 1.39885
2295, 1.39885
2296, 1.39885
2297, 1.39885
2298, 1.39885
2299, 1.39885
2300, 1.39885
2301, 1.39885
2302, 1.39885
2303, 1.39885
2304, 1.39885
2305, 1.39885
2306, 1.39885
2307, 1.39885
2308, 1.39885
2309, 1.39885
2310, 1.39885
2311, 1.39885
2312, 1.39885
2313, 1.39885
2314, 1.39885
2315, 1.39885
2316, 1.39885
2317, 1.39885
2318, 1.39885
2319, 1.39885
2320, 1.39885
2321, 1.39885
2322, 1.39885
2323, 1.39885
2324, 1.39885
2325, 1.39885
2326, 1.39885
2327, 1.39885
2328, 1.39885
2329, 1.39885
2330, 1.39885
2331, 1.39885
2332, 1.39885
2333, 1.39885
2334, 1.39885
2335, 1.39885
2336, 1.39885
2337, 1.39885
2338, 1.39885
2339, 1.39885
2340, 1.39885
2341, 1.39885
2342, 1.39885
2343, 1.39885
2344, 1.39885
2345, 1.39885
2346, 1.39885
2347, 1.39885
2348, 1.39885
2349, 1.39885
2350, 1.39885
2351, 1.39885
2352, 1.39885
2353, 1.39885
2354, 1.39885
2355, 1.39885
2356, 1.39885
2357, 1.39885
2358, 1.39885
2359, 1.39885
2360, 1.39885
2361, 1.39885
2362, 1.39885
2363, 1.39885
2364, 1.39885
2365, 1.39885
2366, 1.39885
2367, 1.39885
2368, 1.39885
2369, 1.39885
2370, 1.39885
2371, 1.39885
2372, 1.39885
2373, 1.39885
2374, 1.39885
2375, 1.39885
2376, 1.39885
2377, 1.39885
2378, 1.39885
2379, 1.39885
2380, 1.39885
2381, 1.39885
2382, 1.39885
2383, 1.39885
2384, 1.39885
2385, 1.39885
2386, 1.39885
2387, 1.39885
2388, 1.39885
2389, 1.39885
2390, 1.39885
2391, 1.39885
2392, 1.39885
2393, 1.39885
2394, 1.39885
2395, 1.39885
2396, 1.39885
2397, 1.39885
2398, 1.39885
2399, 1.39885
2400, 1.39885
2401, 1.39885
2402, 1.39885
2403, 1.39885
2404, 1.39885
2405, 1.39885
2406, 1.39885
2407, 1.39885
2408, 1.39885
2409, 1.39885
2410, 1.39885
2411, 1.39885
2412, 1.39885
2413, 1.39885
2414, 1.39885
2415, 1.39885
2416, 1.39885
2417, 1.39885
2418, 1.39885
2419, 1.39885
2420, 1.39885
2421, 1.39885
2422, 1.39885
2423, 1.39885
2424, 1.39885
2425, 1.39885
2426, 1.39885
2427, 1.39885
2428, 1.39885
2429, 1.39885
2430, 1.39885
2431, 1.39885
2432, 1.39885
2433, 1.39885
2434, 1.39885
2435, 1.39885
2436, 1.39885
2437, 1.39885
2438, 1.39885
2439, 1.39885
2440, 1.39885
2441, 1.39885
2442, 1.39885
2443, 1.39885
2444, 1.39885
2445, 1.39885
2446, 1.39885
2447, 1.39885
2448, 1.39885
2449, 1.39885
2450, 1.39885
2451, 1.39885
2452, 1.39885
2453, 1.39885
2454, 1.39885
2455, 1.39885
2456, 1.39885
2457, 1.39885
2458, 1.39885
2459, 1.39885
2460, 1.39885
2461, 1.39885
2462, 1.39885
2463, 1.39885
2464, 1.39885
2465, 1.39885
2466, 1.39885
2467, 1.39885
2468, 1.39885
2469, 1.39885
2470, 1.39885
2471, 1.39885
2472, 1.39885
2473, 1.39885
2474, 1.39885
2475, 1.39885
2476, 1.39885
2477, 1.39885
2478, 1.39885
2479, 1.39885
2480, 1.39885
2481, 1.39885
2482, 1.39885
2483, 1.39885
2484, 1.39885
2485, 1.39885
2486, 1.39885
2487, 1.39885
2488, 1.39885
2489, 1.39885
2490, 1.39885
2491, 1.39885
2492, 1.39885
2493, 1.39885
2494, 1.39885
2495, 1.39885
2496, 1.39885
2497, 1.39885
2498, 1.39885
2499, 1.39885
2500, 1.39885
2501, 1.39885
2502, 1.39885
2503, 1.39885
2504, 1.39885
2505, 1.39885
2506, 1.39885
2507, 1.39885
2508, 1.39885
2509, 1.39885
2510, 1.39885
2511, 1.39885
2512, 1.39885
2513, 1.39885
2514, 1.39885
2515, 1.39885
2516, 1.39885
2517, 1.39885
2518, 1.39885
2519, 1.39885
2520, 1.39885
2521, 1.39885
2522, 1.39885
2523, 1.39885
2524, 1.39885
2525, 1.39885
2526, 1.39885
2527, 1.39885
2528, 1.39885
2529, 1.39885
2530, 1.39885
2531, 1.39885
2532, 1.39885
2533, 1.39885
2534, 1.39885
2535, 1.39885
2536, 1.39885
2537, 1.39885
2538, 1.39885
2539, 1.39885
2540, 1.39885
2541, 1.39885
2542, 1.39885
2543, 1.39885
2544, 1.39885
2545, 1.39885
2546, 1.39885
2547, 1.39885
2548, 1.39885
2549, 1.39885
2550, 1.39885
2551, 1.39885
2552, 1.39885
2553, 1.39885
2554, 1.39885
2555, 1.39885
2556, 1.39885
2557, 1.39885
2558, 1.39885
2559, 1.39885
2560, 1.39885
2561, 1.39885
2562, 1.39885
2563, 1.39885
2564, 1.39885
2565, 1.39885
2566, 1.39885
2567, 1.39885
2568, 1.39885
2569, 1.39885
2570, 1.39885
2571, 1.39885
2572, 1.39885
2573, 1.39885
2574, 1.39885
2575, 1.39885
2576, 1.39885
2577, 1.39885
2578, 1.39885
2579, 1.39885
2580, 1.39885
2581, 1.39885
2582, 1.39885
2583, 1.39885
2584, 1.39885
2585, 1.39885
2586, 1.39885
2587, 1.39885
2588, 1.39885
2589, 1.39885
2590, 1.39885
2591, 1.39885
2592, 1.39885
2593, 1.39885
2594, 1.39885
2595, 1.39885
2596, 1.39885
2597, 1.39885
2598, 1.39885
2599, 1.39885
2600, 1.39885
2601, 1.39885
2602, 1.39885
2603, 1.39885
2604, 1.39885
2605, 1.39885
2606, 1.39885
2607, 1.39885
2608, 1.39885
2609, 1.39885
2610, 1.39885
2611, 1.39885
2612, 1.39885
2613, 1.39885
2614, 1.39885
2615, 1.39885
2616, 1.39885
2617, 1.39885
2618, 1.39885
2619, 1.39885
2620, 1.39885
2621, 1.39885
2622, 1.39885
2623, 1.39885
2624, 1.39885
2625, 1.39885
2626, 1.39885
2627, 1.39885
2628, 1.39885
2629, 1.39885
2630, 1.39885
2631, 1.39885
2632, 1.39885
2633, 1.39885
2634, 1.39885
2635, 1.39885
2636, 1.39885
2637, 1.39885
2638, 1.39885
2639, 1.39885
2640, 1.39885
2641, 1.39885
2642, 1.39885
2643, 1.39885
2644, 1.39885
2645, 1.39885
2646, 1.39885
2647, 1.39885
2648, 1.39885
2649, 1.39885
2650, 1.39885
2651, 1.39885
2652, 1.39885
2653, 1.39885
2654, 1.39885
2655, 1.39885
2656, 1.39885
2657, 1.39885
2658, 1.39885
2659, 1.39885
2660, 1.39885
2661, 1.39885
2662, 1.39885
2663, 1.39885
2664, 1.39885
2665, 1.39885
2666, 1.39885
2667, 1.39885
2668, 1.39885
2669, 1.39885
2670, 1.39885
2671, 1.39885
2672, 1.39885
2673, 1.39885
2674, 1.39885
2675, 1.39885
2676, 1.39885
2677, 1.39885
2678, 1.39885
2679, 1.39885
2680, 1.39885
2681, 1.39885
2682, 1.39885
2683, 1.39885
2684, 1.39885
2685, 1.39885
2686, 1.39885
2687, 1.39885
2688, 1.39885
2689, 1.39885
2690, 1.39885
2691, 1.39885
2692, 1.39885
2693, 1.39885
2694, 1.39885
2695, 1.39885
2696, 1.39885
2697, 1.39885
2698, 1.39885
2699, 1.39885
2700, 1.39885
2701, 1.39885
2702, 1.39885
2703, 1.39885
2704, 1.39885
2705, 1.39885
2706, 1.39885
2707, 1.39885
2708, 1.39885
2709, 1.39885
2710, 1.39885
2711, 1.39885
2712, 1.39885
2713, 1.39885
2714, 1.39885
2715, 1.39885
2716, 1.39885
2717, 1.39885
2718, 1.39885
2719, 1.39885
2720, 1.39885
2721, 1.39885
2722, 1.39885
2723, 1.39885
2724, 1.39885
2725, 1.39885
2726, 1.39885
2727, 1.39885
2728, 1.39885
2729, 1.39885
2730, 1.39885
2731, 1.39885
2732, 1.39885
2733, 1.39885
2734, 1.39885
2735, 1.39885
2736, 1.39885
2737, 1.39885
2738, 1.39885
2739, 1.39885
2740, 1.39885
2741, 1.39885
2742, 1.39885
2743, 1.39885
2744, 1.39885
2745, 1.39885
2746, 1.39885
2747, 1.39885
2748, 1.39885
2749, 1.39885
2750, 1.39885
2751, 1.39885
2752, 1.39885
2753, 1.39885
2754, 1.39885
2755, 1.39885
2756, 1.39885
2757, 1.39885
2758, 1.39885
2759, 1.39885
2760, 1.39885
2761, 1.39885
2762, 1.39885
2763, 1.39885
2764, 1.39885
2765, 1.39885
2766, 1.39885
2767, 1.39885
2768, 1.39885
2769, 1.39885
2770, 1.39885
2771, 1.39885
2772, 1.39885
2773, 1.39885
2774, 1.39885
2775, 1.39885
2776, 1.39885
2777, 1.39885
2778, 1.39885
2779, 1.39885
2780, 1.39885
2781, 1.39885
2782, 1.39885
2783, 1.39885
2784, 1.39885
2785, 1.39885
2786, 1.39885
2787, 1.39885
2788, 1.39885
2789, 1.39885
2790, 1.39885
2791, 1.39885
2792, 1.39885
2793, 1.39885
2794, 1.39885
2795, 1.39885
2796, 1.39885
2797, 1.39885
2798, 1.39885
2799, 1.39885
2800, 1.39885
2801, 1.39885
2802, 1.39885
2803, 1.39885
2804, 1.39885
2805, 1.39885
2806, 1.39885
2807, 1.39885
2808, 1.39885
2809, 1.39885
2810, 1.39885
2811, 1.39885
2812, 1.39885
2813, 1.39885
2814, 1.39885
2815, 1.39885
2816, 1.39885
2817, 1.39885
2818, 1.39885
2819, 1.39885
2820, 1.39885
2821, 1.39885
2822, 1.39885
2823, 1.39885
2824, 1.39885
2825, 1.39885
2826, 1.39885
2827, 1.39885
2828, 1.39885
2829, 1.39885
2830, 1.39885
2831, 1.39885
2832, 1.39885
2833, 1.39885
2834, 1.39885
2835, 1.39885
2836, 1.39885
2837, 1.39885
2838, 1.39885
2839, 1.39885
2840, 1.39885
2841, 1.39885
2842, 1.39885
2843, 1.39885
2844, 1.39885
2845, 1.39885
2846, 1.39885
2847, 1.39885
2848, 1.39885
2849, 1.39885
2850, 1.39885
2851, 1.39885
2852, 1.39885
2853, 1.39885
2854, 1.39885
2855, 1.39885
2856, 1.39885
2857, 1.39885
2858, 1.39885
2859, 1.39885
2860, 1.39885
2861, 1.39885
2862, 1.39885
2863, 1.39885
2864, 1.39885
2865, 1.39885
2866, 1.39885
2867, 1.39885
2868, 1.39885
2869, 1.39885
2870, 1.39885
2871, 1.39885
2872, 1.39885
2873, 1.39885
2874, 1.39885
2875, 1.39885
2876, 1.39885
2877, 1.39885
2878, 1.39885
2879, 1.39885
2880, 1.39885
2881, 1.39885
2882, 1.39885
2883, 1.39885
2884, 1.39885
2885, 1.39885
2886, 1.39885
2887, 1.39885
2888, 1.39885
2889, 1.39885
2890, 1.39885
2891, 1.39885
2892, 1.39885
2893, 1.39885
2894, 1.39885
2895, 1.39885
2896, 1.39885
2897, 1.39885
2898, 1.39885
2899, 1.39885
2900, 1.39885
2901, 1.39885
2902, 1.39885
2903, 1.39885
2904, 1.39885
2905, 1.39885
2906, 1.39885
2907, 1.39885
2908, 1.39885
2909, 1.39885
2910, 1.39885
2911, 1.39885
2912, 1.39885
2913, 1.39885
2914, 1.39885
2915, 1.39885
2916, 1.39885
2917, 1.39885
2918, 1.39885
2919, 1.39885
2920, 1.39885
2921, 1.39885
2922, 1.39885
2923, 1.39885
2924, 1.39885
2925, 1.39885
2926, 1.39885
2927, 1.39885
2928, 1.39885
2929, 1.39885
2930, 1.39885
2931, 1.39885
2932, 1.39885
2933, 1.39885
2934, 1.39885
2935, 1.39885
2936, 1.39885
2937, 1.39885
2938, 1.39885
2939, 1.39885
2940, 1.39885
2941, 1.39885
2942, 1.39885
2943, 1.39885
2944, 1.39885
2945, 1.39885
2946, 1.39885
2947, 1.39885
2948, 1.39885
2949, 1.39885
2950, 1.39885
2951, 1.39885
2952, 1.39885
2953, 1.39885
2954, 1.39885
2955, 1.39885
2956, 1.39885
2957, 1.39885
2958, 1.39885
2959, 1.39885
2960, 1.39885
2961, 1.39885
2962, 1.39885
2963, 1.39885
2964, 1.39885
2965, 1.39885
2966, 1.39885
2967, 1.39885
2968, 1.39885
2969, 1.39885
2970, 1.39885
2971, 1.39885
2972, 1.39885
2973, 1.39885
2974, 1.39885
2975, 1.39885
2976, 1.39885
2977, 1.39885
2978, 1.39885
2979, 1.39885
2980, 1.39885
2981, 1.39885
2982, 1.39885
2983, 1.39885
2984, 1.39885
2985, 1.39885
2986, 1.39885
2987, 1.39885
2988, 1.39885
2989, 1.39885
2990, 1.39885
2991, 1.39885
2992, 1.39885
2993, 1.39885
2994, 1.39885
2995, 1.39885
2996, 1.39885
2997, 1.39885
2998, 1.39885
2999, 1.39885
3000, 1.39885
3001, 1.39885
3002, 1.39885
3003, 1.39885
3004, 1.39885
3005, 1.39885
3006, 1.39885
3007, 1.39885
3008, 1.39885
3009, 1.39885
3010, 1.39885
3011, 1.39885
3012, 1.39885
3013, 1.39885
3014, 1.39885
3015, 1.39885
3016, 1.39885
3017, 1.39885
3018, 1.39885
3019, 1.39885
3020, 1.39885
3021, 1.39885
3022, 1.39885
3023, 1.39885
3024, 1.39885
3025, 1.39885
3026, 1.39885
3027, 1.39885
3028, 1.39885
3029, 1.39885
3030, 1.39885
3031, 1.39885
3032, 1.39885
3033, 1.39885
3034, 1.39885
3035, 1.39885
3036, 1.39885
3037, 1.39885
3038, 1.39885
3039, 1.39885
3040, 1.39885
3041, 1.39885
3042, 1.39885
3043, 1.39885
3044, 1.39885
3045, 1.39885
3046, 1.39885
3047, 1.39885
3048, 1.39885
3049, 1.39885
3050, 1.39885
3051, 1.39885
3052, 1.39885
3053, 1.39885
3054, 1.39885
3055, 1.39885
3056, 1.39885
3057, 1.39885
3058, 1.39885
3059, 1.39885
3060, 1.39885
3061, 1.39885
3062, 1.39885
3063, 1.39885
3064, 1.39885
3065, 1.39885
3066, 1.39885
3067, 1.39885
3068, 1.39885
3069, 1.39885
3070, 1.39885
3071, 1.39885
3072, 1.39885
3073, 1.39885
3074, 1.39885
3075, 1.39885
3076, 1.39885
3077, 1.39885
3078, 1.39885
3079, 1.39885
3080, 1.39885
3081, 1.39885
3082, 1.39885
3083, 1.39885
3084, 1.39885
3085, 1.39885
3086, 1.39885
3087, 1.39885
3088, 1.39885
3089, 1.39885
3090, 1.39885
3091, 1.39885
3092, 1.39885
3093, 1.39885
3094, 1.39885
3095, 1.39885
3096, 1.39885
3097, 1.39885
3098, 1.39885
3099, 1.39885
3100, 1.39885
3101, 1.39885
3102, 1.39885
3103, 1.39885
3104, 1.39885
3105, 1.39885
3106, 1.39885
3107, 1.39885
3108, 1.39885
3109, 1.39885
3110, 1.39885
3111, 1.39885
3112, 1.39885
3113, 1.39885
3114, 1.39885
3115, 1.39885
3116, 1.39885
3117, 1.39885
3118, 1.39885
3119, 1.39885
3120, 1.39885
3121, 1.39885
3122, 1.39885
3123, 1.39885
3124, 1.39885
3125, 1.39885
3126, 1.39885
3127, 1.39885
3128, 1.39885
3129, 1.39885
3130, 1.39885
3131, 1.39885
3132, 1.39885
3133, 1.39885
3134, 1.39885
3135, 1.39885
3136, 1.39885
3137, 1.39885
3138, 1.39885
3139, 1.39885
3140, 1.39885
3141, 1.39885
3142, 1.39885
3143, 1.39885
3144, 1.39885
3145, 1.39885
3146, 1.39885
3147, 1.39885
3148, 1.39885
3149, 1.39885
3150, 1.39885
3151, 1.39885
3152, 1.39885
3153, 1.39885
3154, 1.39885
3155, 1.39885
3156, 1.39885
3157, 1.39885
3158, 1.39885
3159, 1.39885
3160, 1.39885
3161, 1.39885
3162, 1.39885
3163, 1.39885
3164, 1.39885
3165, 1.39885
3166, 1.39885
3167, 1.39885
3168, 1.39885
3169, 1.39885
3170, 1.39885
3171, 1.39885
3172, 1.39885
3173, 1.39885
3174, 1.39885
3175, 1.39885
3176, 1.39885
3177, 1.39885
3178, 1.39885
3179, 1.39885
3180, 1.39885
3181, 1.39885
3182, 1.39885
3183, 1.39885
3184, 1.39885
3185, 1.39885
3186, 1.39885
3187, 1.39885
3188, 1.39885
3189, 1.39885
3190, 1.39885
3191, 1.39885
3192, 1.39885
3193, 1.39885
3194, 1.39885
3195, 1.39885
3196, 1.39885
3197, 1.39885
3198, 1.39885
3199, 1.39885
3200, 1.39885
3201, 1.39885
3202, 1.39885
3203, 1.39885
3204, 1.39885
3205, 1.39885
3206, 1.39885
3207, 1.39885
3208, 1.39885
3209, 1.39885
3210, 1.39885
3211, 1.39885
3212, 1.39885
3213, 1.39885
3214, 1.39885
3215, 1.39885
3216, 1.39885
3217, 1.39885
3218, 1.39885
3219, 1.39885
3220, 1.39885
3221, 1.39885
3222, 1.39885
3223, 1.39885
3224, 1.39885
3225, 1.39885
3226, 1.39885
3227, 1.39885
3228, 1.39885
3229, 1.39885
3230, 1.39885
3231, 1.39885
3232, 1.39885
3233, 1.39885
3234, 1.39885
3235, 1.39885
3236, 1.39885
3237, 1.39885
3238, 1.39885
3239, 1.39885
3240, 1.39885
3241, 1.39885
3242, 1.39885
3243, 1.39885
3244, 1.39885
3245, 1.39885
3246, 1.39885
3247, 1.39885
3248, 1.39885
3249, 1.39885
3250, 1.39885
3251, 1.39885
3252, 1.39885
3253, 1.39885
3254, 1.39885
3255, 1.39885
3256, 1.39885
3257, 1.39885
3258, 1.39885
3259, 1.39885
3260, 1.39885
3261, 1.39885
3262, 1.39885
3263, 1.39885
3264, 1.39885
3265, 1.39885
3266, 1.39885
3267, 1.39885
3268, 1.39885
3269, 1.39885
3270, 1.39885
3271, 1.39885
3272, 1.39885
3273, 1.39885
3274, 1.39885
3275, 1.39885
3276, 1.39885
3277, 1.39885
3278, 1.39885
3279, 1.39885
3280, 1.39885
3281, 1.39885
3282, 1.39885
3283, 1.39885
3284, 1.39885
3285, 1.39885
3286, 1.39885
3287, 1.39885
3288, 1.39885
3289, 1.39885
3290, 1.39885
3291, 1.39885
3292, 1.39885
3293, 1.39885
3294, 1.39885
3295, 1.39885
3296, 1.39885
3297, 1.39885
3298, 1.39885
3299, 1.39885
3300, 1.39885
3301, 1.39885
3302, 1.39885
3303, 1.39885
3304, 1.39885
3305, 1.39885
3306, 1.39885
3307, 1.39885
3308, 1.39885
3309, 1.39885
3310, 1.39885
3311, 1.39885
3312, 1.39885
3313, 1.39885
3314, 1.39885
3315, 1.39885
3316, 1.39885
3317, 1.39885
3318, 1.39885
3319, 1.39885
3320, 1.39885
3321, 1.39885
3322, 1.39885
3323, 1.39885
3324, 1.39885
3325, 1.39885
3326, 1.39885
3327, 1.39885
3328, 1.39885
3329, 1.39885
3330, 1.39885
3331, 1.39885
3332, 1.39885
3333, 1.39885
3334, 1.39885
3335, 1.39885
3336, 1.39885
3337, 1.39885
3338, 1.39885
3339, 1.39885
3340, 1.39885
3341, 1.39885
3342, 1.39885
3343, 1.39885
3344, 1.39885
3345, 1.39885
3346, 1.39885
3347, 1.39885
3348, 1.39885
3349, 1.39885
3350, 1.39885
3351, 1.39885
3352, 1.39885
3353, 1.39885
3354, 1.39885
3355, 1.39885
3356, 1.39885
3357, 1.39885
3358, 1.39885
3359, 1.39885
3360, 1.39885
3361, 1.39885
3362, 1.39885
3363, 1.39885
3364, 1.39885
3365, 1.39885
3366, 1.39885
3367, 1.39885
3368, 1.39885
3369, 1.39885
3370, 1.39885
3371, 1.39885
3372, 1.39885
3373, 1.39885
3374, 1.39885
3375, 1.39885
3376, 1.39885
3377, 1.39885
3378, 1.39885
3379, 1.39885
3380, 1.39885
3381, 1.39885
3382, 1.39885
3383, 1.39885
3384, 1.39885
3385, 1.39885
3386, 1.39885
3387, 1.39885
3388, 1.39885
3389, 1.39885
3390, 1.39885
3391, 1.39885
3392, 1.39885
3393, 1.39885
3394, 1.39885
3395, 1.39885
3396, 1.39885
3397, 1.39885
3398, 1.39885
3399, 1.39885
3400, 1.39885
3401, 1.39885
3402, 1.39885
3403, 1.39885
3404, 1.39885
3405, 1.39885
3406, 1.39885
3407, 1.39885
3408, 1.39885
3409, 1.39885
3410, 1.39885
3411, 1.39885
3412, 1.39885
3413, 1.39885
3414, 1.39885
3415, 1.39885
3416, 1.39885
3417, 1.39885
3418, 1.39885
3419, 1.39885
3420, 1.39885
3421, 1.39885
3422, 1.39885
3423, 1.39885
3424, 1.39885
3425, 1.39885
3426, 1.39885
3427, 1.39885
3428, 1.39885
3429, 1.39885
3430, 1.39885
3431, 1.39885
3432, 1.39885
3433, 1.39885
3434, 1.39885
3435, 1.39885
3436, 1.39885
3437, 1.39885
3438, 1.39885
3439, 1.39885
3440, 1.39885
3441, 1.39885
3442, 1.39885
3443, 1.39885
3444, 1.39885
3445, 1.39885
3446, 1.39885
3447, 1.39885
3448, 1.39885
3449, 1.39885
3450, 1.39885
3451, 1.39885
3452, 1.39885
3453, 1.39885
3454, 1.39885
3455, 1.39885
3456, 1.39885
3457, 1.39885
3458, 1.39885
3459, 1.39885
3460, 1.39885
3461, 1.39885
3462, 1.39885
3463, 1.39885
3464, 1.39885
3465, 1.39885
3466, 1.39885
3467, 1.39885
3468, 1.39885
3469, 1.39885
3470, 1.39885
3471, 1.39885
3472, 1.39885
3473, 1.39885
3474, 1.39885
3475, 1.39885
3476, 1.39885
3477, 1.39885
3478, 1.39885
3479, 1.39885
3480, 1.39885
3481, 1.39885
3482, 1.39885
3483, 1.39885
3484, 1.39885
3485, 1.39885
3486, 1.39885
3487, 1.39885
3488, 1.39885
3489, 1.39885
3490, 1.39885
3491, 1.39885
3492, 1.39885
3493, 1.39885
3494, 1.39885
3495, 1.39885
3496, 1.39885
3497, 1.39885
3498, 1.39885
3499, 1.39885
3500, 1.39885
3501, 1.39885
3502, 1.39885
3503, 1.39885
3504, 1.39885
3505, 1.39885
3506, 1.39885
