TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.050843e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.707473e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.980887e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.376263e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.914429e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.690756e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.851293e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.835402e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.791315e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.411479e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.734335e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.422465e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.680204e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.064220e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.628780e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.526911e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.579927e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.226424e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.533517e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.467469e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.489427e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.545184e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.447542e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.937262e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.407751e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.622619e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.369949e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.595227e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.334038e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.278645e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-7.369171e-17	
-1.299922e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.426744e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.267512e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.461150e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.236722e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.061449e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.207472e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.162699e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.179685e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	-6.034535e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.153287e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.289051e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.128208e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.314753e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.344813e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.297483e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.269159e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.405327e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.197288e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.013565e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.129010e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.103597e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-2.064147e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.098868e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-2.002526e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.880026e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-1.943987e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.343029e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.888374e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.343257e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-1.835542e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.705872e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.785352e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.414546e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.737671e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.770695e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.692374e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.106020e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.649342e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.045856e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.608462e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.166057e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.569626e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.202445e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.532731e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.988622e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-17	
-1.497681e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.228689e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.464384e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.684459e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.432752e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.410944e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-1.402701e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.623591e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.374153e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.355417e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.347032e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.504799e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.321267e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.672817e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.577513e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.887840e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-2.501026e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.684708e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.428363e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.852080e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.359333e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.671540e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.293755e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.235258e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.231456e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.491570e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.172272e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.174248e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.116047e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.233566e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.062633e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.327665e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.011890e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.104633e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.963684e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.487710e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.917888e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.228776e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.874382e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.110042e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.833052e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.129754e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.793787e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.725773e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.756487e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.658622e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-7.369171e-17	
-1.721051e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.794099e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.687387e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.913885e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.655406e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.582509e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.625024e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.043940e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.596161e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.362165e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.568742e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.877490e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.542693e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.609928e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.823401e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.279695e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.747514e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.620010e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.675421e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.238045e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.606933e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.042973e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-2.541870e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.777338e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-2.480060e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.735572e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.421340e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.501308e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.365556e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.099311e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.312561e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.683369e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.262216e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.249087e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.214389e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.055861e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.168952e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.115695e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.125788e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.770770e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.084782e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.830948e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.045826e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.432430e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.008818e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.527838e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-6.550374e-17	
-1.973660e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.364382e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.940260e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.843231e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.908530e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.586087e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.878387e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.199594e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.849751e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	6.139173e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-1.822546e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.219264e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.796702e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	-2.597303e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.083368e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.259304e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-3.009807e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.543466e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.939924e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.323534e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.873535e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.678064e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.810466e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.034895e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.750550e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.015448e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-2.693630e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.592370e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.639556e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-9.122303e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.588185e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.996781e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-2.539384e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.304710e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.493022e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.839977e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.448978e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.483489e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.407137e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.199092e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.367387e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.408532e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.329625e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.953168e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.293752e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.128815e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-5.731577e-17	
-2.259671e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.742495e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.227295e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.063380e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-2.196538e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.858710e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.167318e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.432255e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.139560e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	6.395330e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.113189e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.093379e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.088137e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	-1.070812e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.358384e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.527293e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-3.289215e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.810602e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.223503e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.576805e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-3.161078e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.610137e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
-3.101773e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.997943e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
