TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.402701e-02	9.392072e-03	1.176591e+00	2.042703e+03	-2.179332e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-1.374153e-02	6.860431e-03	1.176591e+00	2.042703e+03	-8.770677e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-1.347032e-02	4.455372e-03	1.176591e+00	2.042703e+03	3.788541e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.321267e-02	2.170566e-03	1.176591e+00	2.042703e+03	1.588991e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-2.577513e-02	9.293796e-02	1.176591e+00	2.042703e+03	5.152683e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-2.501026e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.152277e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.428363e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.112348e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.359333e-02	7.380072e-02	1.176591e+00	2.042703e+03	-9.506794e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-2.293755e-02	6.804865e-02	1.176591e+00	2.042703e+03	-3.843427e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.231456e-02	6.258418e-02	1.176591e+00	2.042703e+03	-6.743293e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.172272e-02	5.739293e-02	1.176591e+00	2.042703e+03	-9.671683e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.116047e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.261162e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.062633e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.554829e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.011890e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.430252e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-1.963684e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.280275e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-1.917888e-02	3.508011e-02	1.176591e+00	2.042703e+03	-1.138267e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.874382e-02	3.126407e-02	1.176591e+00	2.042703e+03	-1.003788e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.833052e-02	2.763883e-02	1.176591e+00	2.042703e+03	-8.764202e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.793787e-02	2.419485e-02	1.176591e+00	2.042703e+03	-7.557735e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.756487e-02	2.092307e-02	1.176591e+00	2.042703e+03	-6.230334e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-1.721051e-02	1.781488e-02	1.176591e+00	2.042703e+03	-4.857529e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.687387e-02	1.486210e-02	1.176591e+00	2.042703e+03	-3.525603e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-1.655406e-02	1.205696e-02	1.176591e+00	2.042703e+03	-2.235093e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-1.625024e-02	9.392072e-03	1.176591e+00	2.042703e+03	-9.862737e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-1.596161e-02	6.860431e-03	1.176591e+00	2.042703e+03	2.208076e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.568742e-02	4.455372e-03	1.176591e+00	2.042703e+03	1.386301e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.542693e-02	2.170566e-03	1.176591e+00	2.042703e+03	2.510525e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-2.823401e-02	9.293796e-02	1.176591e+00	2.042703e+03	4.923748e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-2.747514e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.223805e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.675421e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.469363e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.606933e-02	7.380072e-02	1.176591e+00	2.042703e+03	-3.224114e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.541870e-02	6.804865e-02	1.176591e+00	2.042703e+03	-2.918847e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-2.480060e-02	6.258418e-02	1.176591e+00	2.042703e+03	-5.634822e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.421340e-02	5.739293e-02	1.176591e+00	2.042703e+03	-8.340271e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.365556e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.102290e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.312561e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.367235e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-2.262216e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.246883e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.214389e-02	3.909700e-02	1.176591e+00	2.042703e+03	-1.095219e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.168952e-02	3.508011e-02	1.176591e+00	2.042703e+03	-9.514049e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.125788e-02	3.126407e-02	1.176591e+00	2.042703e+03	-8.151987e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-2.084782e-02	2.763883e-02	1.176591e+00	2.042703e+03	-6.861815e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-2.045826e-02	2.419485e-02	1.176591e+00	2.042703e+03	-5.639589e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-2.008818e-02	2.092307e-02	1.176591e+00	2.042703e+03	-4.396097e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-16	
-1.973660e-02	1.781488e-02	1.176591e+00	2.042703e+03	-3.150216e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.940260e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.939556e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-1.908530e-02	1.205696e-02	1.176591e+00	2.042703e+03	-7.648698e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.878387e-02	9.392072e-03	1.176591e+00	2.042703e+03	3.733523e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.849751e-02	6.860431e-03	1.176591e+00	2.042703e+03	1.474855e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-1.822546e-02	4.455372e-03	1.176591e+00	2.042703e+03	2.539583e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.796702e-02	2.170566e-03	1.176591e+00	2.042703e+03	3.567662e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-3.083368e-02	9.293796e-02	1.176591e+00	2.042703e+03	4.681704e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.009807e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.299920e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.939924e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.851586e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.873535e-02	7.380072e-02	1.176591e+00	2.042703e+03	3.540720e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.810466e-02	6.804865e-02	1.176591e+00	2.042703e+03	-1.866276e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-2.750550e-02	6.258418e-02	1.176591e+00	2.042703e+03	-4.207753e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-2.693630e-02	5.739293e-02	1.176591e+00	2.042703e+03	-6.553965e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-2.639556e-02	5.246125e-02	1.176591e+00	2.042703e+03	-8.892204e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.588185e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.121170e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.539384e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.039039e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-2.493022e-02	3.909700e-02	1.176591e+00	2.042703e+03	-9.255529e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-2.448978e-02	3.508011e-02	1.176591e+00	2.042703e+03	-8.070590e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.407137e-02	3.126407e-02	1.176591e+00	2.042703e+03	-6.848893e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.367387e-02	2.763883e-02	1.176591e+00	2.042703e+03	-5.601978e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.133727e-16	
-2.329625e-02	2.419485e-02	1.176591e+00	2.042703e+03	-4.339811e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-2.293752e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.052271e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.259671e-02	1.781488e-02	1.176591e+00	2.042703e+03	-1.763602e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-2.227295e-02	1.486210e-02	1.176591e+00	2.042703e+03	-4.894740e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-2.196538e-02	1.205696e-02	1.176591e+00	2.042703e+03	7.658384e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.167318e-02	9.392072e-03	1.176591e+00	2.042703e+03	1.923851e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.139560e-02	6.860431e-03	1.176591e+00	2.042703e+03	2.908015e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.113189e-02	4.455372e-03	1.176591e+00	2.042703e+03	3.860259e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.088137e-02	2.170566e-03	1.176591e+00	2.042703e+03	4.780559e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.358384e-02	9.293796e-02	1.176591e+00	2.042703e+03	4.425648e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.289215e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.381002e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.223503e-02	7.985554e-02	1.176591e+00	2.042703e+03	2.261377e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.161078e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.083692e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-3.101773e-02	6.804865e-02	1.176591e+00	2.042703e+03	-7.247022e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.045434e-02	6.258418e-02	1.176591e+00	2.042703e+03	-2.651984e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-2.991912e-02	5.739293e-02	1.176591e+00	2.042703e+03	-4.597142e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.941066e-02	5.246125e-02	1.176591e+00	2.042703e+03	-6.547586e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-2.892762e-02	4.777615e-02	1.176591e+00	2.042703e+03	-8.492580e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.846874e-02	4.332531e-02	1.176591e+00	2.042703e+03	-8.084564e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.803279e-02	3.909700e-02	1.176591e+00	2.042703e+03	-7.409823e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-2.761865e-02	3.508011e-02	1.176591e+00	2.042703e+03	-6.668636e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.722521e-02	3.126407e-02	1.176591e+00	2.042703e+03	-5.874470e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.685145e-02	2.763883e-02	1.176591e+00	2.042703e+03	-5.039071e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-2.649637e-02	2.419485e-02	1.176591e+00	2.042703e+03	-4.172666e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-2.615904e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.235751e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-2.583859e-02	1.781488e-02	1.176591e+00	2.042703e+03	-2.269721e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-2.553415e-02	1.486210e-02	1.176591e+00	2.042703e+03	-1.305201e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-2.524494e-02	1.205696e-02	1.176591e+00	2.042703e+03	-3.468060e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.497019e-02	9.392072e-03	1.176591e+00	2.042703e+03	6.015571e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
-2.470917e-02	6.860431e-03	1.176591e+00	2.042703e+03	1.536602e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-2.446121e-02	4.455372e-03	1.176591e+00	2.042703e+03	2.455590e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.969594e-16	
-2.422564e-02	2.170566e-03	1.176591e+00	2.042703e+03	3.356263e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
-3.649510e-02	9.293796e-02	1.176591e+00	2.042703e+03	4.146319e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.587192e-02	8.622903e-02	1.176591e+00	2.042703e+03	3.467472e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.527989e-02	7.985554e-02	1.176591e+00	2.042703e+03	2.701378e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-3.471746e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.871992e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-3.418316e-02	6.804865e-02	1.176591e+00	2.042703e+03	5.157605e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-3.367557e-02	6.258418e-02	1.176591e+00	2.042703e+03	-9.525111e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.319336e-02	5.739293e-02	1.176591e+00	2.042703e+03	-2.449142e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-3.273526e-02	5.246125e-02	1.176591e+00	2.042703e+03	-3.962296e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-3.230006e-02	4.777615e-02	1.176591e+00	2.042703e+03	-5.481817e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-3.188663e-02	4.332531e-02	1.176591e+00	2.042703e+03	-5.521534e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.149386e-02	3.909700e-02	1.176591e+00	2.042703e+03	-5.350851e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.112074e-02	3.508011e-02	1.176591e+00	2.042703e+03	-5.099453e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-3.076627e-02	3.126407e-02	1.176591e+00	2.042703e+03	-4.780411e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-3.042952e-02	2.763883e-02	1.176591e+00	2.042703e+03	-4.405214e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-3.010962e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.983942e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-2.980570e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.443444e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.951699e-02	1.781488e-02	1.176591e+00	2.042703e+03	-2.843991e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-2.924270e-02	1.486210e-02	1.176591e+00	2.042703e+03	-2.232825e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.898214e-02	1.205696e-02	1.176591e+00	2.042703e+03	-1.614711e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-2.873460e-02	9.392072e-03	1.176591e+00	2.042703e+03	-9.937490e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-2.849944e-02	6.860431e-03	1.176591e+00	2.042703e+03	-3.734568e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-2.827603e-02	4.455372e-03	1.176591e+00	2.042703e+03	2.431666e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-2.806380e-02	2.170566e-03	1.176591e+00	2.042703e+03	8.535776e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.957903e-02	9.293796e-02	1.176591e+00	2.042703e+03	3.355148e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.905353e-02	8.622903e-02	1.176591e+00	2.042703e+03	2.909628e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.855430e-02	7.985554e-02	1.176591e+00	2.042703e+03	2.449046e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-3.808004e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.978626e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-3.762948e-02	6.804865e-02	1.176591e+00	2.042703e+03	1.114449e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-3.720146e-02	6.258418e-02	1.176591e+00	2.042703e+03	2.008923e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-3.679484e-02	5.739293e-02	1.176591e+00	2.042703e+03	-7.002233e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-3.640854e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.585693e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-3.604157e-02	4.777615e-02	1.176591e+00	2.042703e+03	-2.452943e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.569294e-02	4.332531e-02	1.176591e+00	2.042703e+03	-2.751172e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-3.536174e-02	3.909700e-02	1.176591e+00	2.042703e+03	-3.049872e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.504710e-02	3.508011e-02	1.176591e+00	2.042703e+03	-3.340164e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.474820e-02	3.126407e-02	1.176591e+00	2.042703e+03	-3.550140e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.446424e-02	2.763883e-02	1.176591e+00	2.042703e+03	-3.690464e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.419448e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.770586e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-3.393820e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.678807e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-3.369474e-02	1.781488e-02	1.176591e+00	2.042703e+03	-3.496220e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.346345e-02	1.486210e-02	1.176591e+00	2.042703e+03	-3.288566e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-3.324373e-02	1.205696e-02	1.176591e+00	2.042703e+03	-3.060525e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.303499e-02	9.392072e-03	1.176591e+00	2.042703e+03	-2.816199e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.283669e-02	6.860431e-03	1.176591e+00	2.042703e+03	-2.559167e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.264831e-02	4.455372e-03	1.176591e+00	2.042703e+03	-2.292555e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.246934e-02	2.170566e-03	1.176591e+00	2.042703e+03	-2.019077e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-4.284831e-02	9.293796e-02	1.176591e+00	2.042703e+03	2.516425e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.245497e-02	8.622903e-02	1.176591e+00	2.042703e+03	2.197992e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-4.208130e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.867039e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-4.172632e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.527597e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-4.138908e-02	6.804865e-02	1.176591e+00	2.042703e+03	8.540810e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.106871e-02	6.258418e-02	1.176591e+00	2.042703e+03	1.389429e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.076436e-02	5.739293e-02	1.176591e+00	2.042703e+03	-5.657563e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.047522e-02	5.246125e-02	1.176591e+00	2.042703e+03	-1.257624e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-4.020054e-02	4.777615e-02	1.176591e+00	2.042703e+03	-1.934744e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-3.993959e-02	4.332531e-02	1.176591e+00	2.042703e+03	-2.180448e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-3.969169e-02	3.909700e-02	1.176591e+00	2.042703e+03	-2.384628e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.945619e-02	3.508011e-02	1.176591e+00	2.042703e+03	-2.581017e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.923246e-02	3.126407e-02	1.176591e+00	2.042703e+03	-2.769738e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-3.901992e-02	2.763883e-02	1.176591e+00	2.042703e+03	-2.950937e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-3.881800e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.124782e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-3.862618e-02	2.092307e-02	1.176591e+00	2.042703e+03	-3.159010e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-3.844396e-02	1.781488e-02	1.176591e+00	2.042703e+03	-3.130632e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-3.827084e-02	1.486210e-02	1.176591e+00	2.042703e+03	-3.105003e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.810638e-02	1.205696e-02	1.176591e+00	2.042703e+03	-3.081845e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-3.795014e-02	9.392072e-03	1.176591e+00	2.042703e+03	-3.060906e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.780171e-02	6.860431e-03	1.176591e+00	2.042703e+03	-3.041963e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-3.766071e-02	4.455372e-03	1.176591e+00	2.042703e+03	-3.024816e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.752675e-02	2.170566e-03	1.176591e+00	2.042703e+03	-3.009286e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-4.631686e-02	9.293796e-02	1.176591e+00	2.042703e+03	1.626579e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
