TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2869	2969	2970	2870
2870	2970	2971	2871
2871	2971	2972	2872
2872	2972	2973	2873
2873	2973	2974	2874
2874	2974	2975	2875
2875	2975	2976	2876
2876	2976	2977	2877
2877	2977	2978	2878
2878	2978	2979	2879
2879	2979	2980	2880
2880	2980	2981	2881
2881	2981	2982	2882
2882	2982	2983	2883
2883	2983	2984	2884
2884	2984	2985	2885
2885	2985	2986	2886
2886	2986	2987	2887
2887	2987	2988	2888
2888	2988	2989	2889
2889	2989	2990	2890
2890	2990	2991	2891
2891	2991	2992	2892
2892	2992	2993	2893
2893	2993	2994	2894
2894	2994	2995	2895
2895	2995	2996	2896
2896	2996	2997	2897
2897	2997	2998	2898
2898	2998	2999	2899
2899	2999	3000	2900
2958	3058	3059	2959
2959	3059	3060	2960
2960	3060	3061	2961
2961	3061	3062	2962
2962	3062	3063	2963
2963	3063	3064	2964
2964	3064	3065	2965
2965	3065	3066	2966
2966	3066	3067	2967
2967	3067	3068	2968
2968	3068	3069	2969
2969	3069	3070	2970
2970	3070	3071	2971
2971	3071	3072	2972
2972	3072	3073	2973
2973	3073	3074	2974
2974	3074	3075	2975
2975	3075	3076	2976
2976	3076	3077	2977
2977	3077	3078	2978
2978	3078	3079	2979
2979	3079	3080	2980
2980	3080	3081	2981
2981	3081	3082	2982
2982	3082	3083	2983
2983	3083	3084	2984
2984	3084	3085	2985
2985	3085	3086	2986
2986	3086	3087	2987
2987	3087	3088	2988
2988	3088	3089	2989
2989	3089	3090	2990
2990	3090	3091	2991
2991	3091	3092	2992
2992	3092	3093	2993
2993	3093	3094	2994
2994	3094	3095	2995
2995	3095	3096	2996
2996	3096	3097	2997
2997	3097	3098	2998
2998	3098	3099	2999
2999	3099	3100	3000
3058	3158	3159	3059
3059	3159	3160	3060
3060	3160	3161	3061
3061	3161	3162	3062
3062	3162	3163	3063
3063	3163	3164	3064
3064	3164	3165	3065
3065	3165	3166	3066
3066	3166	3167	3067
3067	3167	3168	3068
3068	3168	3169	3069
3069	3169	3170	3070
3070	3170	3171	3071
3071	3171	3172	3072
3072	3172	3173	3073
3073	3173	3174	3074
3074	3174	3175	3075
3075	3175	3176	3076
3076	3176	3177	3077
3077	3177	3178	3078
3078	3178	3179	3079
3079	3179	3180	3080
3080	3180	3181	3081
3081	3181	3182	3082
3082	3182	3183	3083
3083	3183	3184	3084
3084	3184	3185	3085
3085	3185	3186	3086
3086	3186	3187	3087
3087	3187	3188	3088
3088	3188	3189	3089
3089	3189	3190	3090
3090	3190	3191	3091
3091	3191	3192	3092
3092	3192	3193	3093
3093	3193	3194	3094
3094	3194	3195	3095
3095	3195	3196	3096
3096	3196	3197	3097
3097	3197	3198	3098
3098	3198	3199	3099
3099	3199	3200	3100
3158	3258	3259	3159
3159	3259	3260	3160
3160	3260	3261	3161
3161	3261	3262	3162
3162	3262	3263	3163
3163	3263	3264	3164
3164	3264	3265	3165
3165	3265	3266	3166
3166	3266	3267	3167
3167	3267	3268	3168
3168	3268	3269	3169
3169	3269	3270	3170
3170	3270	3271	3171
3171	3271	3272	3172
3172	3272	3273	3173
3173	3273	3274	3174
3174	3274	3275	3175
3175	3275	3276	3176
3176	3276	3277	3177
3177	3277	3278	3178
3178	3278	3279	3179
3179	3279	3280	3180
3180	3280	3281	3181
3181	3281	3282	3182
3182	3282	3283	3183
3183	3283	3284	3184
3184	3284	3285	3185
3185	3285	3286	3186
3186	3286	3287	3187
3187	3287	3288	3188
3188	3288	3289	3189
3189	3289	3290	3190
3190	3290	3291	3191
3191	3291	3292	3192
3192	3292	3293	3193
3193	3293	3294	3194
3194	3294	3295	3195
3195	3295	3296	3196
3196	3296	3297	3197
3197	3297	3298	3198
3198	3298	3299	3199
3199	3299	3300	3200
3277	3377	3378	3278
3278	3378	3379	3279
3279	3379	3380	3280
3280	3380	3381	3281
3281	3381	3382	3282
3282	3382	3383	3283
3283	3383	3384	3284
3284	3384	3385	3285
3285	3385	3386	3286
3286	3386	3387	3287
3287	3387	3388	3288
3288	3388	3389	3289
3289	3389	3390	3290
3290	3390	3391	3291
3291	3391	3392	3292
3292	3392	3393	3293
3293	3393	3394	3294
3294	3394	3395	3295
3295	3395	3396	3296
3296	3396	3397	3297
3297	3397	3398	3298
3298	3398	3399	3299
3299	3399	3400	3300
2305	2405	2406	2306
2306	2406	2407	2307
2307	2407	2408	2308
2308	2408	2409	2309
2309	2409	2410	2310
2310	2410	2411	2311
2316	2416	2417	2317
2317	2417	2418	2318
2318	2418	2419	2319
2404	2504	2505	2405
2405	2505	2506	2406
2406	2506	2507	2407
2407	2507	2508	2408
2408	2508	2509	2409
2409	2509	2510	2410
2410	2510	2511	2411
2411	2511	2512	2412
2412	2512	2513	2413
2413	2513	2514	2414
2414	2514	2515	2415
2415	2515	2516	2416
2416	2516	2517	2417
2417	2517	2518	2418
2418	2518	2519	2419
2419	2519	2520	2420
2420	2520	2521	2421
2421	2521	2522	2422
2422	2522	2523	2423
2501	2601	2602	2502
2502	2602	2603	2503
2503	2603	2604	2504
2504	2604	2605	2505
2505	2605	2606	2506
2506	2606	2607	2507
2507	2607	2608	2508
2508	2608	2609	2509
2509	2609	2610	2510
2510	2610	2611	2511
2511	2611	2612	2512
2512	2612	2613	2513
2513	2613	2614	2514
2514	2614	2615	2515
2515	2615	2616	2516
2516	2616	2617	2517
2517	2617	2618	2518
2518	2618	2619	2519
2519	2619	2620	2520
2520	2620	2621	2521
2521	2621	2622	2522
2522	2622	2623	2523
2523	2623	2624	2524
2524	2624	2625	2525
2601	2701	2702	2602
2602	2702	2703	2603
2603	2703	2704	2604
2604	2704	2705	2605
2605	2705	2706	2606
2606	2706	2707	2607
2607	2707	2708	2608
2608	2708	2709	2609
2609	2709	2710	2610
2610	2710	2711	2611
2611	2711	2712	2612
2612	2712	2713	2613
2613	2713	2714	2614
2614	2714	2715	2615
2615	2715	2716	2616
2616	2716	2717	2617
2617	2717	2718	2618
2618	2718	2719	2619
2619	2719	2720	2620
2620	2720	2721	2621
2621	2721	2722	2622
2622	2722	2723	2623
2623	2723	2724	2624
2624	2724	2725	2625
2701	2801	2802	2702
2702	2802	2803	2703
2703	2803	2804	2704
2704	2804	2805	2705
2705	2805	2806	2706
2706	2806	2807	2707
2707	2807	2808	2708
2708	2808	2809	2709
2709	2809	2810	2710
2710	2810	2811	2711
2711	2811	2812	2712
2712	2812	2813	2713
2713	2813	2814	2714
2714	2814	2815	2715
2715	2815	2816	2716
2716	2816	2817	2717
2717	2817	2818	2718
2718	2818	2819	2719
2719	2819	2820	2720
2720	2820	2821	2721
2721	2821	2822	2722
2722	2822	2823	2723
2723	2823	2824	2724
2724	2824	2825	2725
2801	2901	2902	2802
2802	2902	2903	2803
2803	2903	2904	2804
2804	2904	2905	2805
2805	2905	2906	2806
2806	2906	2907	2807
2807	2907	2908	2808
2808	2908	2909	2809
2809	2909	2910	2810
2810	2910	2911	2811
2811	2911	2912	2812
2812	2912	2913	2813
2813	2913	2914	2814
2814	2914	2915	2815
2815	2915	2916	2816
2816	2916	2917	2817
2817	2917	2918	2818
2818	2918	2919	2819
2819	2919	2920	2820
2820	2920	2921	2821
2821	2921	2922	2822
2822	2922	2923	2823
2823	2923	2924	2824
2824	2924	2925	2825
2825	2925	2926	2826
2826	2926	2927	2827
2827	2927	2928	2828
2828	2928	2929	2829
2901	3001	3002	2902
2902	3002	3003	2903
2903	3003	3004	2904
2904	3004	3005	2905
2905	3005	3006	2906
2906	3006	3007	2907
2907	3007	3008	2908
2908	3008	3009	2909
2909	3009	3010	2910
2910	3010	3011	2911
2911	3011	3012	2912
2912	3012	3013	2913
2913	3013	3014	2914
2914	3014	3015	2915
2915	3015	3016	2916
2916	3016	3017	2917
2917	3017	3018	2918
2918	3018	3019	2919
2919	3019	3020	2920
2920	3020	3021	2921
2921	3021	3022	2922
2922	3022	3023	2923
2923	3023	3024	2924
2924	3024	3025	2925
2925	3025	3026	2926
2926	3026	3027	2927
2927	3027	3028	2928
2928	3028	3029	2929
2929	3029	3030	2930
3001	3101	3102	3002
3002	3102	3103	3003
3003	3103	3104	3004
3004	3104	3105	3005
3005	3105	3106	3006
3006	3106	3107	3007
3007	3107	3108	3008
3008	3108	3109	3009
3009	3109	3110	3010
3010	3110	3111	3011
3011	3111	3112	3012
3012	3112	3113	3013
3013	3113	3114	3014
3014	3114	3115	3015
3015	3115	3116	3016
3016	3116	3117	3017
3017	3117	3118	3018
3018	3118	3119	3019
3019	3119	3120	3020
3020	3120	3121	3021
3021	3121	3122	3022
3022	3122	3123	3023
3023	3123	3124	3024
3024	3124	3125	3025
3025	3125	3126	3026
3026	3126	3127	3027
3027	3127	3128	3028
3028	3128	3129	3029
3029	3129	3130	3030
3101	3201	3202	3102
3102	3202	3203	3103
3103	3203	3204	3104
3104	3204	3205	3105
3105	3205	3206	3106
3106	3206	3207	3107
3107	3207	3208	3108
3108	3208	3209	3109
3109	3209	3210	3110
3110	3210	3211	3111
3111	3211	3212	3112
3112	3212	3213	3113
3113	3213	3214	3114
3114	3214	3215	3115
3115	3215	3216	3116
3116	3216	3217	3117
3117	3217	3218	3118
3118	3218	3219	3119
3119	3219	3220	3120
3120	3220	3221	3121
3121	3221	3222	3122
3122	3222	3223	3123
3123	3223	3224	3124
3124	3224	3225	3125
3125	3225	3226	3126
3126	3226	3227	3127
3127	3227	3228	3128
3128	3228	3229	3129
3129	3229	3230	3130
3130	3230	3231	3131
3131	3231	3232	3132
3201	3301	3302	3202
3202	3302	3303	3203
3203	3303	3304	3204
3204	3304	3305	3205
3205	3305	3306	3206
3206	3306	3307	3207
3207	3307	3308	3208
3208	3308	3309	3209
3209	3309	3310	3210
3210	3310	3311	3211
3211	3311	3312	3212
3212	3312	3313	3213
3213	3313	3314	3214
3214	3314	3315	3215
3215	3315	3316	3216
3216	3316	3317	3217
3217	3317	3318	3218
3218	3318	3319	3219
3219	3319	3320	3220
3220	3320	3321	3221
3221	3321	3322	3222
3222	3322	3323	3223
3223	3323	3324	3224
3224	3324	3325	3225
3225	3325	3326	3226
3226	3326	3327	3227
3227	3327	3328	3228
3228	3328	3329	3229
3229	3329	3330	3230
3230	3330	3331	3231
3231	3331	3332	3232
3237	3337	3338	3238
3238	3338	3339	3239
3239	3339	3340	3240
3240	3340	3341	3241
3241	3341	3342	3242
3242	3342	3343	3243
3243	3343	3344	3244
3244	3344	3345	3245
3245	3345	3346	3246
3246	3346	3347	3247
3247	3347	3348	3248
3248	3348	3349	3249
3249	3349	3350	3250
3250	3350	3351	3251
3251	3351	3352	3252
3252	3352	3353	3253
3253	3353	3354	3254
3254	3354	3355	3255
3301	3401	3402	3302
3302	3402	3403	3303
3303	3403	3404	3304
3304	3404	3405	3305
3305	3405	3406	3306
3306	3406	3407	3307
3307	3407	3408	3308
3308	3408	3409	3309
3309	3409	3410	3310
3310	3410	3411	3311
3311	3411	3412	3312
3312	3412	3413	3313
3313	3413	3414	3314
3314	3414	3415	3315
3315	3415	3416	3316
3316	3416	3417	3317
3317	3417	3418	3318
3318	3418	3419	3319
3319	3419	3420	3320
3320	3420	3421	3321
3321	3421	3422	3322
3322	3422	3423	3323
3323	3423	3424	3324
3324	3424	3425	3325
3325	3425	3426	3326
3326	3426	3427	3327
3327	3427	3428	3328
3328	3428	3429	3329
3329	3429	3430	3330
3330	3430	3431	3331
3331	3431	3432	3332
3332	3432	3433	3333
3333	3433	3434	3334
3334	3434	3435	3335
3255	3355	3356	3256
3256	3356	3357	3257
3257	3357	3358	3258
3258	3358	3359	3259
3259	3359	3360	3260
3260	3360	3361	3261
3261	3361	3362	3262
3262	3362	3363	3263
3263	3363	3364	3264
3264	3364	3365	3265
3265	3365	3366	3266
3266	3366	3367	3267
3267	3367	3368	3268
3268	3368	3369	3269
3269	3369	3370	3270
3270	3370	3371	3271
3271	3371	3372	3272
3272	3372	3373	3273
3273	3373	3374	3274
3274	3374	3375	3275
3275	3375	3376	3276
3276	3376	3377	3277
3377	3477	3478	3378
3378	3478	3479	3379
3379	3479	3480	3380
3380	3480	3481	3381
3381	3481	3482	3382
3382	3482	3483	3383
3383	3483	3484	3384
3384	3484	3485	3385
3385	3485	3486	3386
3386	3486	3487	3387
3387	3487	3488	3388
3388	3488	3489	3389
3389	3489	3490	3390
3390	3490	3491	3391
3391	3491	3492	3392
3392	3492	3493	3393
3393	3493	3494	3394
3394	3494	3495	3395
3395	3495	3496	3396
3396	3496	3497	3397
3397	3497	3498	3398
3398	3498	3499	3399
3399	3499	3500	3400
3478	3578	3579	3479
3479	3579	3580	3480
3480	3580	3581	3481
3481	3581	3582	3482
3482	3582	3583	3483
3483	3583	3584	3484
3484	3584	3585	3485
3485	3585	3586	3486
3486	3586	3587	3487
3487	3587	3588	3488
3488	3588	3589	3489
3489	3589	3590	3490
3490	3590	3591	3491
3491	3591	3592	3492
3492	3592	3593	3493
3493	3593	3594	3494
3494	3594	3595	3495
3495	3595	3596	3496
3496	3596	3597	3497
3497	3597	3598	3498
3498	3598	3599	3499
3499	3599	3600	3500
3580	3680	3681	3581
3581	3681	3682	3582
3582	3682	3683	3583
3583	3683	3684	3584
3584	3684	3685	3585
3585	3685	3686	3586
3586	3686	3687	3587
3587	3687	3688	3588
3588	3688	3689	3589
3589	3689	3690	3590
3590	3690	3691	3591
3591	3691	3692	3592
3592	3692	3693	3593
3593	3693	3694	3594
3594	3694	3695	3595
3595	3695	3696	3596
3596	3696	3697	3597
3597	3697	3698	3598
3598	3698	3699	3599
3599	3699	3700	3600
3680	3780	3781	3681
3681	3781	3782	3682
3682	3782	3783	3683
3683	3783	3784	3684
3684	3784	3785	3685
3685	3785	3786	3686
3686	3786	3787	3687
3687	3787	3788	3688
3688	3788	3789	3689
3689	3789	3790	3690
3690	3790	3791	3691
3691	3791	3792	3692
3692	3792	3793	3693
3693	3793	3794	3694
3694	3794	3795	3695
3695	3795	3796	3696
3696	3796	3797	3697
3697	3797	3798	3698
3698	3798	3799	3699
3699	3799	3800	3700
3785	3885	3886	3786
3786	3886	3887	3787
3787	3887	3888	3788
3788	3888	3889	3789
3789	3889	3890	3790
3790	3890	3891	3791
3791	3891	3892	3792
3792	3892	3893	3793
3793	3893	3894	3794
3794	3894	3895	3795
3795	3895	3896	3796
3796	3896	3897	3797
3797	3897	3898	3798
3798	3898	3899	3799
3799	3899	3900	3800
3885	3985	3986	3886
3886	3986	3987	3887
3887	3987	3988	3888
3888	3988	3989	3889
3889	3989	3990	3890
3890	3990	3991	3891
3891	3991	3992	3892
3892	3992	3993	3893
3893	3993	3994	3894
3894	3994	3995	3895
3895	3995	3996	3896
3896	3996	3997	3897
3897	3997	3998	3898
3898	3998	3999	3899
3899	3999	4000	3900
3987	4087	4088	3988
3988	4088	4089	3989
3989	4089	4090	3990
3990	4090	4091	3991
3991	4091	4092	3992
3992	4092	4093	3993
3993	4093	4094	3994
3994	4094	4095	3995
3995	4095	4096	3996
3996	4096	4097	3997
3997	4097	4098	3998
3998	4098	4099	3999
3999	4099	4100	4000
4087	4187	4188	4088
4088	4188	4189	4089
4089	4189	4190	4090
4090	4190	4191	4091
4091	4191	4192	4092
4092	4192	4193	4093
4093	4193	4194	4094
4094	4194	4195	4095
4095	4195	4196	4096
4096	4196	4197	4097
4097	4197	4198	4098
4098	4198	4199	4099
4099	4199	4200	4100
4187	4287	4288	4188
4188	4288	4289	4189
4189	4289	4290	4190
4190	4290	4291	4191
4191	4291	4292	4192
4192	4292	4293	4193
4193	4293	4294	4194
4194	4294	4295	4195
4195	4295	4296	4196
4196	4296	4297	4197
4197	4297	4298	4198
4198	4298	4299	4199
4199	4299	4300	4200
4287	4387	4388	4288
4288	4388	4389	4289
4289	4389	4390	4290
4290	4390	4391	4291
4291	4391	4392	4292
4292	4392	4393	4293
4293	4393	4394	4294
4294	4394	4395	4295
4295	4395	4396	4296
4296	4396	4397	4297
4297	4397	4398	4298
4298	4398	4399	4299
4299	4399	4400	4300
4388	4488	4489	4389
4389	4489	4490	4390
4390	4490	4491	4391
4391	4491	4492	4392
4392	4492	4493	4393
4393	4493	4494	4394
4394	4494	4495	4395
4395	4495	4496	4396
4396	4496	4497	4397
4397	4497	4498	4398
4398	4498	4499	4399
4399	4499	4500	4400
4489	4589	4590	4490
4490	4590	4591	4491
4491	4591	4592	4492
4492	4592	4593	4493
4493	4593	4594	4494
4494	4594	4595	4495
4495	4595	4596	4496
4496	4596	4597	4497
4497	4597	4598	4498
4498	4598	4599	4499
4499	4599	4600	4500
4589	4689	4690	4590
4590	4690	4691	4591
4591	4691	4692	4592
4592	4692	4693	4593
4593	4693	4694	4594
4594	4694	4695	4595
4595	4695	4696	4596
4596	4696	4697	4597
4597	4697	4698	4598
4598	4698	4699	4599
4599	4699	4700	4600
4689	4789	4790	4690
4690	4790	4791	4691
4691	4791	4792	4692
4692	4792	4793	4693
4693	4793	4794	4694
4694	4794	4795	4695
4695	4795	4796	4696
4696	4796	4797	4697
4697	4797	4798	4698
4698	4798	4799	4699
4699	4799	4800	4700
4793	4893	4894	4794
4794	4894	4895	4795
4795	4895	4896	4796
4796	4896	4897	4797
4797	4897	4898	4798
4798	4898	4899	4799
4799	4899	4900	4800
4893	4993	4994	4894
4894	4994	4995	4895
4895	4995	4996	4896
4896	4996	4997	4897
4897	4997	4998	4898
4898	4998	4999	4899
4899	4999	5000	4900
3335	3435	3436	3336
3336	3436	3437	3337
3337	3437	3438	3338
3338	3438	3439	3339
3339	3439	3440	3340
3340	3440	3441	3341
3341	3441	3442	3342
3342	3442	3443	3343
3343	3443	3444	3344
3344	3444	3445	3345
3345	3445	3446	3346
3346	3446	3447	3347
3347	3447	3448	3348
3348	3448	3449	3349
3349	3449	3450	3350
3350	3450	3451	3351
3351	3451	3452	3352
3352	3452	3453	3353
3353	3453	3454	3354
3354	3454	3455	3355
3401	3501	3502	3402
3402	3502	3503	3403
3403	3503	3504	3404
3404	3504	3505	3405
3405	3505	3506	3406
3406	3506	3507	3407
3407	3507	3508	3408
3408	3508	3509	3409
3409	3509	3510	3410
3410	3510	3511	3411
3411	3511	3512	3412
3412	3512	3513	3413
3413	3513	3514	3414
3414	3514	3515	3415
3415	3515	3516	3416
3416	3516	3517	3417
3417	3517	3518	3418
3418	3518	3519	3419
3419	3519	3520	3420
3420	3520	3521	3421
3421	3521	3522	3422
3422	3522	3523	3423
3423	3523	3524	3424
3424	3524	3525	3425
3425	3525	3526	3426
3426	3526	3527	3427
3427	3527	3528	3428
3428	3528	3529	3429
3429	3529	3530	3430
3430	3530	3531	3431
3431	3531	3532	3432
3432	3532	3533	3433
3433	3533	3534	3434
3434	3534	3535	3435
3435	3535	3536	3436
3436	3536	3537	3437
3437	3537	3538	3438
3438	3538	3539	3439
3439	3539	3540	3440
3440	3540	3541	3441
3441	3541	3542	3442
3442	3542	3543	3443
3443	3543	3544	3444
3444	3544	3545	3445
3445	3545	3546	3446
3446	3546	3547	3447
3447	3547	3548	3448
3448	3548	3549	3449
3449	3549	3550	3450
3450	3550	3551	3451
3451	3551	3552	3452
3452	3552	3553	3453
3453	3553	3554	3454
3454	3554	3555	3455
3501	3601	3602	3502
3502	3602	3603	3503
3503	3603	3604	3504
3504	3604	3605	3505
3505	3605	3606	3506
3506	3606	3607	3507
3507	3607	3608	3508
3508	3608	3609	3509
3509	3609	3610	3510
3510	3610	3611	3511
3511	3611	3612	3512
3512	3612	3613	3513
3513	3613	3614	3514
3514	3614	3615	3515
3515	3615	3616	3516
3516	3616	3617	3517
3517	3617	3618	3518
3518	3618	3619	3519
3519	3619	3620	3520
3520	3620	3621	3521
3521	3621	3622	3522
3522	3622	3623	3523
3523	3623	3624	3524
3524	3624	3625	3525
3525	3625	3626	3526
3526	3626	3627	3527
3527	3627	3628	3528
3528	3628	3629	3529
3529	3629	3630	3530
3530	3630	3631	3531
3531	3631	3632	3532
3532	3632	3633	3533
3533	3633	3634	3534
3534	3634	3635	3535
3535	3635	3636	3536
3536	3636	3637	3537
3537	3637	3638	3538
3538	3638	3639	3539
3539	3639	3640	3540
3540	3640	3641	3541
3541	3641	3642	3542
3542	3642	3643	3543
3543	3643	3644	3544
3544	3644	3645	3545
3545	3645	3646	3546
3546	3646	3647	3547
3547	3647	3648	3548
3548	3648	3649	3549
3549	3649	3650	3550
3550	3650	3651	3551
3551	3651	3652	3552
3552	3652	3653	3553
3553	3653	3654	3554
3554	3654	3655	3555
3601	3701	3702	3602
3602	3702	3703	3603
3603	3703	3704	3604
3604	3704	3705	3605
3605	3705	3706	3606
3606	3706	3707	3607
3607	3707	3708	3608
3608	3708	3709	3609
3609	3709	3710	3610
3610	3710	3711	3611
3611	3711	3712	3612
3612	3712	3713	3613
3613	3713	3714	3614
3614	3714	3715	3615
3615	3715	3716	3616
3616	3716	3717	3617
3617	3717	3718	3618
3618	3718	3719	3619
3619	3719	3720	3620
3620	3720	3721	3621
3621	3721	3722	3622
3622	3722	3723	3623
3623	3723	3724	3624
3624	3724	3725	3625
3625	3725	3726	3626
3626	3726	3727	3627
3627	3727	3728	3628
3628	3728	3729	3629
3629	3729	3730	3630
3630	3730	3731	3631
3631	3731	3732	3632
3632	3732	3733	3633
3633	3733	3734	3634
3634	3734	3735	3635
3635	3735	3736	3636
3636	3736	3737	3637
3637	3737	3738	3638
3638	3738	3739	3639
3639	3739	3740	3640
3640	3740	3741	3641
3641	3741	3742	3642
3642	3742	3743	3643
3643	3743	3744	3644
3644	3744	3745	3645
3645	3745	3746	3646
3646	3746	3747	3647
3647	3747	3748	3648
3648	3748	3749	3649
3649	3749	3750	3650
3650	3750	3751	3651
3651	3751	3752	3652
3652	3752	3753	3653
3653	3753	3754	3654
3654	3754	3755	3655
3701	3801	3802	3702
3702	3802	3803	3703
3703	3803	3804	3704
3704	3804	3805	3705
3705	3805	3806	3706
3706	3806	3807	3707
3707	3807	3808	3708
3708	3808	3809	3709
3709	3809	3810	3710
3710	3810	3811	3711
3711	3811	3812	3712
3712	3812	3813	3713
3713	3813	3814	3714
3714	3814	3815	3715
3715	3815	3816	3716
3716	3816	3817	3717
3717	3817	3818	3718
3718	3818	3819	3719
3719	3819	3820	3720
3720	3820	3821	3721
3721	3821	3822	3722
3722	3822	3823	3723
3723	3823	3824	3724
3724	3824	3825	3725
3725	3825	3826	3726
3726	3826	3827	3727
3727	3827	3828	3728
3728	3828	3829	3729
3729	3829	3830	3730
3730	3830	3831	3731
3731	3831	3832	3732
3732	3832	3833	3733
3733	3833	3834	3734
3734	3834	3835	3735
3735	3835	3836	3736
3736	3836	3837	3737
3737	3837	3838	3738
3738	3838	3839	3739
3739	3839	3840	3740
3740	3840	3841	3741
3741	3841	3842	3742
3742	3842	3843	3743
3743	3843	3844	3744
3744	3844	3845	3745
3745	3845	3846	3746
3746	3846	3847	3747
3747	3847	3848	3748
3748	3848	3849	3749
3749	3849	3850	3750
3750	3850	3851	3751
3751	3851	3852	3752
3752	3852	3853	3753
3753	3853	3854	3754
3801	3901	3902	3802
3802	3902	3903	3803
3803	3903	3904	3804
3804	3904	3905	3805
3805	3905	3906	3806
3806	3906	3907	3807
3807	3907	3908	3808
3808	3908	3909	3809
3809	3909	3910	3810
3810	3910	3911	3811
3811	3911	3912	3812
3812	3912	3913	3813
3813	3913	3914	3814
3814	3914	3915	3815
3815	3915	3916	3816
3816	3916	3917	3817
3817	3917	3918	3818
3818	3918	3919	3819
3819	3919	3920	3820
3820	3920	3921	3821
3821	3921	3922	3822
3822	3922	3923	3823
3823	3923	3924	3824
3824	3924	3925	3825
3825	3925	3926	3826
3826	3926	3927	3827
3827	3927	3928	3828
3828	3928	3929	3829
3829	3929	3930	3830
3830	3930	3931	3831
3831	3931	3932	3832
3832	3932	3933	3833
3833	3933	3934	3834
3834	3934	3935	3835
3835	3935	3936	3836
3836	3936	3937	3837
3837	3937	3938	3838
3838	3938	3939	3839
3839	3939	3940	3840
3840	3940	3941	3841
3841	3941	3942	3842
3842	3942	3943	3843
3843	3943	3944	3844
3844	3944	3945	3845
3845	3945	3946	3846
3846	3946	3947	3847
3847	3947	3948	3848
3848	3948	3949	3849
3849	3949	3950	3850
3850	3950	3951	3851
3851	3951	3952	3852
3852	3952	3953	3853
3853	3953	3954	3854
3901	4001	4002	3902
3902	4002	4003	3903
3903	4003	4004	3904
3904	4004	4005	3905
3905	4005	4006	3906
3906	4006	4007	3907
3907	4007	4008	3908
3908	4008	4009	3909
3909	4009	4010	3910
3910	4010	4011	3911
3911	4011	4012	3912
3912	4012	4013	3913
3913	4013	4014	3914
3914	4014	4015	3915
3915	4015	4016	3916
3916	4016	4017	3917
3917	4017	4018	3918
3918	4018	4019	3919
3919	4019	4020	3920
3920	4020	4021	3921
3921	4021	4022	3922
3922	4022	4023	3923
3923	4023	4024	3924
3924	4024	4025	3925
3925	4025	4026	3926
3926	4026	4027	3927
3927	4027	4028	3928
3928	4028	4029	3929
3929	4029	4030	3930
3930	4030	4031	3931
3931	4031	4032	3932
3932	4032	4033	3933
3933	4033	4034	3934
3934	4034	4035	3935
3935	4035	4036	3936
3936	4036	4037	3937
3937	4037	4038	3938
3938	4038	4039	3939
3939	4039	4040	3940
3940	4040	4041	3941
3941	4041	4042	3942
3942	4042	4043	3943
3943	4043	4044	3944
3944	4044	4045	3945
3945	4045	4046	3946
3946	4046	4047	3947
3947	4047	4048	3948
3948	4048	4049	3949
3949	4049	4050	3950
3950	4050	4051	3951
3951	4051	4052	3952
3952	4052	4053	3953
3953	4053	4054	3954
4001	4101	4102	4002
4002	4102	4103	4003
4003	4103	4104	4004
4004	4104	4105	4005
4005	4105	4106	4006
4006	4106	4107	4007
4007	4107	4108	4008
4008	4108	4109	4009
4009	4109	4110	4010
4010	4110	4111	4011
4011	4111	4112	4012
4012	4112	4113	4013
4013	4113	4114	4014
4014	4114	4115	4015
4015	4115	4116	4016
4016	4116	4117	4017
4017	4117	4118	4018
4018	4118	4119	4019
4019	4119	4120	4020
4020	4120	4121	4021
4021	4121	4122	4022
4022	4122	4123	4023
4023	4123	4124	4024
4024	4124	4125	4025
4025	4125	4126	4026
4026	4126	4127	4027
4027	4127	4128	4028
4028	4128	4129	4029
4029	4129	4130	4030
4030	4130	4131	4031
4031	4131	4132	4032
4032	4132	4133	4033
4033	4133	4134	4034
4034	4134	4135	4035
