TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.149386e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.345977e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.112074e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.593336e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.076627e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.785560e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.042952e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.997198e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.010962e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.449902e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.980570e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.082228e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.951699e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.722833e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.924270e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.356907e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.898214e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.982220e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.873460e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.596914e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.849944e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.199455e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.827603e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.788595e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.806380e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	5.363338e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.957903e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.184444e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.905353e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.017327e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.855430e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	-5.854916e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.808004e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.039711e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.762948e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.370754e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	0.000000e+00	
-3.720146e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.337897e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.679484e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.322266e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.640854e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.321206e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.604157e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.332414e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-3.569294e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.583772e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.536174e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.785584e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.504710e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.022830e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.474820e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.984013e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.446424e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.896381e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.419448e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.043124e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-3.275187e-17	
-3.393820e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.511057e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.369474e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.902945e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.346345e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.296156e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.324373e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.688528e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.303499e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.078217e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.283669e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.463666e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.264831e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	3.843564e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.246934e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	4.216820e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.284831e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.775416e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.245497e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.881152e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.208130e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.047589e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.172632e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.625170e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.138908e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.821826e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.106871e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.676724e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.076436e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.550748e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.047522e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.441575e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.020054e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.347165e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.993959e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.816851e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.969169e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.255476e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.945619e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-7.011238e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.923246e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.557737e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.901992e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.789641e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.881800e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.017981e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.862618e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.254574e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.844396e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.522861e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.827084e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.783247e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.810638e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.035538e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.795014e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.279614e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.780171e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.515418e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.766071e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.742950e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-3.752675e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	2.962252e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.631686e-02	9.293796e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.341457e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.609632e-02	8.622903e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.735373e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.588681e-02	7.985554e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.304787e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.568777e-02	7.380072e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.174798e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.549869e-02	6.804865e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.221795e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.531906e-02	6.258418e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.950055e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-4.514841e-02	5.739293e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.698662e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.498629e-02	5.246125e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.465820e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.483228e-02	4.777615e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.249919e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.468597e-02	4.332531e-02	1.115427e+00	1.126693e-02	2.001197e+03	-9.596827e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.454698e-02	3.909700e-02	1.115427e+00	1.126693e-02	2.001197e+03	-6.641385e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.441493e-02	3.508011e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.713861e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.428949e-02	3.126407e-02	1.115427e+00	1.126693e-02	2.001197e+03	-8.261380e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.417032e-02	2.763883e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.012043e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.405711e-02	2.419485e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.792785e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.394956e-02	2.092307e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.673865e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.384738e-02	1.781488e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.107949e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.375032e-02	1.486210e-02	1.115427e+00	1.126693e-02	2.001197e+03	9.501729e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.365810e-02	1.205696e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.085386e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.357050e-02	9.392072e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.216344e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.348728e-02	6.860431e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.342993e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.340822e-02	4.455372e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.465312e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-4.333312e-02	2.170566e-03	1.115427e+00	1.126693e-02	2.001197e+03	1.583308e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1	30	258	257
257	258	259	256
256	259	260	255
255	260	261	254
254	261	262	253
253	262	263	252
252	263	264	251
251	264	265	250
250	265	266	249
249	266	267	248
248	267	268	247
247	268	269	246
246	269	270	245
245	270	271	244
244	271	272	243
243	272	273	242
242	273	274	241
241	274	275	240
240	275	276	239
239	276	277	238
238	277	278	237
237	278	279	236
236	279	280	235
235	280	188	5
30	31	281	258
258	281	282	259
259	282	283	260
260	283	284	261
261	284	285	262
262	285	286	263
263	286	287	264
264	287	288	265
265	288	289	266
266	289	290	267
267	290	291	268
268	291	292	269
269	292	293	270
270	293	294	271
271	294	295	272
272	295	296	273
273	296	297	274
274	297	298	275
275	298	299	276
276	299	300	277
277	300	301	278
278	301	302	279
279	302	303	280
280	303	187	188
31	32	304	281
281	304	305	282
282	305	306	283
283	306	307	284
284	307	308	285
285	308	309	286
286	309	310	287
287	310	311	288
288	311	312	289
289	312	313	290
290	313	314	291
291	314	315	292
292	315	316	293
293	316	317	294
294	317	318	295
295	318	319	296
296	319	320	297
297	320	321	298
298	321	322	299
299	322	323	300
300	323	324	301
301	324	325	302
302	325	326	303
303	326	186	187
32	33	327	304
304	327	328	305
305	328	329	306
306	329	330	307
307	330	331	308
308	331	332	309
309	332	333	310
310	333	334	311
311	334	335	312
312	335	336	313
313	336	337	314
314	337	338	315
315	338	339	316
316	339	340	317
317	340	341	318
318	341	342	319
319	342	343	320
320	343	344	321
321	344	345	322
322	345	346	323
323	346	347	324
324	347	348	325
325	348	349	326
326	349	185	186
33	34	350	327
327	350	351	328
328	351	352	329
329	352	353	330
330	353	354	331
331	354	355	332
332	355	356	333
333	356	357	334
334	357	358	335
335	358	359	336
336	359	360	337
337	360	361	338
338	361	362	339
339	362	363	340
340	363	364	341
341	364	365	342
342	365	366	343
343	366	367	344
344	367	368	345
345	368	369	346
346	369	370	347
347	370	371	348
348	371	372	349
349	372	184	185
34	35	373	350
350	373	374	351
351	374	375	352
352	375	376	353
353	376	377	354
354	377	378	355
355	378	379	356
356	379	380	357
357	380	381	358
358	381	382	359
359	382	383	360
360	383	384	361
361	384	385	362
362	385	386	363
363	386	387	364
364	387	388	365
365	388	389	366
366	389	390	367
367	390	391	368
368	391	392	369
369	392	393	370
370	393	394	371
371	394	395	372
372	395	183	184
35	36	396	373
373	396	397	374
374	397	398	375
375	398	399	376
376	399	400	377
377	400	401	378
378	401	402	379
379	402	403	380
380	403	404	381
381	404	405	382
382	405	406	383
383	406	407	384
384	407	408	385
385	408	409	386
386	409	410	387
387	410	411	388
388	411	412	389
389	412	413	390
390	413	414	391
391	414	415	392
392	415	416	393
393	416	417	394
394	417	418	395
395	418	182	183
36	37	419	396
396	419	420	397
397	420	421	398
398	421	422	399
399	422	423	400
400	423	424	401
401	424	425	402
402	425	426	403
403	426	427	404
404	427	428	405
405	428	429	406
406	429	430	407
407	430	431	408
408	431	432	409
409	432	433	410
410	433	434	411
411	434	435	412
412	435	436	413
413	436	437	414
414	437	438	415
415	438	439	416
416	439	440	417
417	440	441	418
418	441	181	182
37	38	442	419
419	442	443	420
420	443	444	421
421	444	445	422
422	445	446	423
423	446	447	424
424	447	448	425
425	448	449	426
426	449	450	427
427	450	451	428
428	451	452	429
429	452	453	430
430	453	454	431
431	454	455	432
432	455	456	433
433	456	457	434
434	457	458	435
435	458	459	436
436	459	460	437
437	460	461	438
438	461	462	439
439	462	463	440
440	463	464	441
441	464	180	181
38	39	465	442
442	465	466	443
443	466	467	444
444	467	468	445
445	468	469	446
446	469	470	447
447	470	471	448
448	471	472	449
449	472	473	450
450	473	474	451
451	474	475	452
452	475	476	453
453	476	477	454
454	477	478	455
455	478	479	456
456	479	480	457
457	480	481	458
458	481	482	459
459	482	483	460
460	483	484	461
461	484	485	462
462	485	486	463
463	486	487	464
464	487	179	180
39	40	488	465
465	488	489	466
466	489	490	467
467	490	491	468
468	491	492	469
469	492	493	470
470	493	494	471
471	494	495	472
472	495	496	473
473	496	497	474
474	497	498	475
475	498	499	476
476	499	500	477
477	500	501	478
478	501	502	479
479	502	503	480
480	503	504	481
481	504	505	482
482	505	506	483
483	506	507	484
484	507	508	485
485	508	509	486
486	509	510	487
487	510	178	179
40	41	511	488
488	511	512	489
489	512	513	490
490	513	514	491
491	514	515	492
492	515	516	493
493	516	517	494
494	517	518	495
495	518	519	496
496	519	520	497
497	520	521	498
498	521	522	499
499	522	523	500
500	523	524	501
501	524	525	502
502	525	526	503
503	526	527	504
504	527	528	505
505	528	529	506
506	529	530	507
507	530	531	508
508	531	532	509
509	532	533	510
510	533	177	178
41	42	534	511
511	534	535	512
512	535	536	513
513	536	537	514
514	537	538	515
515	538	539	516
516	539	540	517
517	540	541	518
518	541	542	519
519	542	543	520
520	543	544	521
521	544	545	522
522	545	546	523
523	546	547	524
524	547	548	525
525	548	549	526
526	549	550	527
527	550	551	528
528	551	552	529
529	552	553	530
530	553	554	531
531	554	555	532
532	555	556	533
533	556	176	177
42	43	557	534
534	557	558	535
535	558	559	536
536	559	560	537
537	560	561	538
538	561	562	539
539	562	563	540
540	563	564	541
541	564	565	542
542	565	566	543
543	566	567	544
544	567	568	545
545	568	569	546
546	569	570	547
547	570	571	548
548	571	572	549
549	572	573	550
550	573	574	551
551	574	575	552
552	575	576	553
553	576	577	554
554	577	578	555
555	578	579	556
556	579	175	176
43	44	580	557
557	580	581	558
558	581	582	559
559	582	583	560
560	583	584	561
561	584	585	562
562	585	586	563
563	586	587	564
564	587	588	565
565	588	589	566
566	589	590	567
567	590	591	568
568	591	592	569
569	592	593	570
570	593	594	571
571	594	595	572
572	595	596	573
573	596	597	574
574	597	598	575
575	598	599	576
576	599	600	577
577	600	601	578
578	601	602	579
579	602	174	175
44	45	603	580
580	603	604	581
581	604	605	582
582	605	606	583
583	606	607	584
584	607	608	585
585	608	609	586
586	609	610	587
587	610	611	588
588	611	612	589
589	612	613	590
590	613	614	591
591	614	615	592
592	615	616	593
593	616	617	594
594	617	618	595
595	618	619	596
596	619	620	597
597	620	621	598
598	621	622	599
599	622	623	600
600	623	624	601
601	624	625	602
602	625	173	174
45	46	626	603
603	626	627	604
604	627	628	605
605	628	629	606
606	629	630	607
607	630	631	608
608	631	632	609
609	632	633	610
610	633	634	611
611	634	635	612
612	635	636	613
613	636	637	614
614	637	638	615
615	638	639	616
616	639	640	617
617	640	641	618
618	641	642	619
619	642	643	620
620	643	644	621
621	644	645	622
622	645	646	623
623	646	647	624
624	647	648	625
625	648	172	173
46	47	649	626
626	649	650	627
627	650	651	628
628	651	652	629
629	652	653	630
630	653	654	631
631	654	655	632
632	655	656	633
633	656	657	634
634	657	658	635
635	658	659	636
636	659	660	637
637	660	661	638
638	661	662	639
639	662	663	640
640	663	664	641
641	664	665	642
642	665	666	643
643	666	667	644
644	667	668	645
645	668	669	646
646	669	670	647
647	670	671	648
648	671	171	172
47	48	672	649
649	672	673	650
650	673	674	651
651	674	675	652
652	675	676	653
653	676	677	654
654	677	678	655
655	678	679	656
656	679	680	657
657	680	681	658
658	681	682	659
659	682	683	660
660	683	684	661
661	684	685	662
662	685	686	663
663	686	687	664
664	687	688	665
665	688	689	666
666	689	690	667
667	690	691	668
668	691	692	669
669	692	693	670
670	693	694	671
671	694	170	171
48	49	695	672
672	695	696	673
673	696	697	674
674	697	698	675
675	698	699	676
676	699	700	677
677	700	701	678
678	701	702	679
679	702	703	680
680	703	704	681
681	704	705	682
682	705	706	683
683	706	707	684
684	707	708	685
685	708	709	686
686	709	710	687
687	710	711	688
688	711	712	689
689	712	713	690
690	713	714	691
691	714	715	692
692	715	716	693
693	716	717	694
694	717	169	170
49	50	718	695
695	718	719	696
696	719	720	697
697	720	721	698
698	721	722	699
